contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_9063_length_480_cov_1.005666,6,480,1.005666,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732311.1,64.744,156,54,1.17e-67,211.0
NODE_9064_length_480_cov_1.002833,10,480,1.002833,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970480,-200,-300,-400,-500,95818,-650,2,Bacteria,OYX39528.1,31.868,91,30,0.016,36.2
NODE_9065_length_480_cov_1.000000,6,480,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59288,776,118968,118969,1236,1224,-650,2,Bacteria,PHQ81740.1,28.931,159,101,6.22e-12,63.9
NODE_9066_length_480_cov_0.980170,4,480,0.980170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1756988,245876,69277,356,28211,1224,-650,2,Bacteria,WP_113152752.1,21.711,152,106,2.39e-06,47.4
NODE_9069_length_480_cov_0.949008,6,480,0.949008,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852942,-200,-300,-400,-500,-600,-650,2,Bacteria,OQA37971.1,64.286,98,32,6.04e-36,125.0
NODE_9070_length_480_cov_0.940510,18,480,0.940510,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1638645,84406,186817,1385,91061,1239,-650,2,Bacteria,WP_188942937.1,26.389,72,43,0.32,31.6
NODE_9072_length_480_cov_0.926346,46,480,0.926346,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1904463,2321187,72294,213849,29547,1224,-650,2,Bacteria,WP_071625488.1,31.944,72,45,0.2,32.7
NODE_9081_length_480_cov_0.895184,8,480,0.895184,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562670,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_144106598.1,27.536,69,47,0.48,32.0
NODE_9085_length_480_cov_0.881020,4,480,0.881020,1932901,2560208,10662,28883,2731619,2731618,-650,10239,Viruses,KY290953.1,84.615,78,12,1.58e-11,78.7,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15351.1,87.234,47,6,7.05e-21,85.5
NODE_9086_length_480_cov_0.875354,4,480,0.875354,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9088_length_480_cov_0.864023,4,480,0.864023,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898205,-200,541000,186802,186801,1239,-650,2,Bacteria,PWM58519.1,23.077,156,104,2.62e-05,44.7
NODE_9092_length_480_cov_0.852691,4,480,0.852691,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP048686.1,87.579,475,53,3.61e-152,545.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,PCS11363.1,88.608,158,18,3.18e-96,284.0
NODE_9096_length_480_cov_0.815864,14,480,0.815864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9098_length_480_cov_0.793201,4,480,0.793201,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,CP000884.1,85.2,250,35,6.81e-65,255.0,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_012205925.1,85.057,87,13,1.66e-52,166.0
NODE_9099_length_480_cov_0.793201,4,480,0.793201,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974580,-200,-300,-400,-500,363464,-650,2,Bacteria,PIV89983.1,34.921,63,37,0.005,37.7
NODE_9101_length_480_cov_0.781870,6,480,0.781870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013694,-200,-300,-400,-500,976,-650,2,Bacteria,PKP11960.1,50.314,159,75,1.32e-33,119.0
NODE_9104_length_480_cov_0.747875,6,480,0.747875,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774402.1,92.308,481,35,0.0,682.0,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57291.1,83.065,124,21,8.55e-69,206.0
NODE_9105_length_480_cov_0.733711,6,480,0.733711,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772074,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR59452.1,50.955,157,77,1.09e-52,179.0
NODE_9106_length_480_cov_0.725212,14,480,0.725212,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971627,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY16643.1,45.89,146,75,1.67e-41,137.0
NODE_9107_length_480_cov_0.719547,10,480,0.719547,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV37018.1,36.842,38,24,0.33,32.3
NODE_9108_length_480_cov_0.691218,12,480,0.691218,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,163665,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_006844729.1,38.608,158,82,8.33e-33,120.0
NODE_9109_length_480_cov_0.682720,4,480,0.682720,357276,909656,-300,171549,200643,976,-650,2,Bacteria,CP011531.1,99.584,481,1,0.0,876.0,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195306516.1,90.164,122,8,9.21e-76,229.0
NODE_9110_length_480_cov_0.668555,6,480,0.668555,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9111_length_480_cov_0.665722,8,480,0.665722,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211726.1,38.76,129,73,1.51e-18,81.3
NODE_9112_length_480_cov_0.603399,13,480,0.603399,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,161355,1998,2004,85012,1760,201174,-650,2,Bacteria,WP_068896446.1,26.437,87,56,0.51,32.0
NODE_9113_length_480_cov_0.597734,10,480,0.597734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9114_length_480_cov_0.512748,4,480,0.512748,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1883427,-200,-300,-400,1760,201174,-650,2,Bacteria,TMK22014.1,33.594,128,71,8.32e-17,75.9
NODE_9115_length_480_cov_0.464589,4,480,0.464589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547,1505663,128827,526525,526524,1239,-650,2,Bacteria,WP_117582397.1,64.286,154,55,1.36e-65,199.0
NODE_9116_length_480_cov_0.453258,22,480,0.453258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9117_length_480_cov_0.396601,16,480,0.396601,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,MN855767.1,91.223,319,28,8.15e-119,435.0,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ79384.1,75.926,162,33,1.36e-78,240.0
NODE_9118_length_479_cov_1.568182,10,479,1.568182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1348778,1379908,1853232,768507,768503,976,-650,2,Bacteria,WP_123134407.1,60.714,28,11,0.009,37.0
NODE_9119_length_479_cov_1.488636,4,479,1.488636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TRZ79565.1,43.678,87,46,3.24e-16,72.0
NODE_9120_length_479_cov_1.403409,20,479,1.403409,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9121_length_479_cov_1.326705,4,479,1.326705,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852806,-200,-300,-400,-500,976,-650,2,Bacteria,OQB58550.1,94.068,118,7,9.09e-68,204.0
NODE_9123_length_479_cov_1.241477,4,479,1.241477,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2489637,1920774,2731643,28883,2731619,2731618,-650,10239,Viruses,AZF88705.1,57.595,158,64,1.57e-58,192.0
NODE_9124_length_479_cov_1.238636,20,479,1.238636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60133,838,171552,171549,200643,976,-650,2,Bacteria,WP_115083928.1,30.168,179,99,9.4e-15,71.6
NODE_9125_length_479_cov_1.207386,73,479,1.207386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582425.1,28.966,145,85,0.000131,42.4
NODE_9126_length_479_cov_1.204545,6,479,1.204545,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,115555,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_084354538.1,72.917,96,26,7.27e-45,152.0
NODE_9127_length_479_cov_1.167614,12,479,1.167614,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2009266,872,194924,213115,28221,1224,-650,2,Bacteria,WP_116304973.1,67.5,160,51,1.73e-80,249.0
NODE_9128_length_479_cov_1.073864,4,479,1.073864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,652716,838,171552,171549,200643,976,-650,2,Bacteria,WP_020967183.1,50.0,40,20,0.000178,41.2
NODE_9129_length_479_cov_1.053977,20,479,1.053977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2035422,-200,-300,-400,-500,-600,-650,2,Bacteria,GBD17585.1,41.176,153,87,2.42e-34,125.0
NODE_9130_length_479_cov_1.036932,6,479,1.036932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,420950,2220,2206,94695,224756,28890,-650,2157,Archaea,AFV22794.1,65.19,158,55,6.03e-69,212.0
NODE_9131_length_479_cov_1.031250,6,479,1.031250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,971,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_014426180.1,62.963,54,20,7.11e-18,78.6
NODE_9132_length_479_cov_1.008523,6,479,1.008523,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46506,816,815,171549,200643,976,-650,2,Bacteria,WP_195373927.1,29.487,156,99,1.77e-11,62.4
NODE_9133_length_479_cov_1.000000,22,479,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,75658,194,72294,213849,29547,1224,-650,2,Bacteria,WP_096025300.1,56.688,157,67,8.92e-52,174.0
NODE_9134_length_479_cov_0.982955,4,479,0.982955,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2320115,-200,-300,-400,-500,-600,-650,2,Bacteria,RKJ42710.1,59.119,159,62,4.77e-54,178.0
NODE_9135_length_479_cov_0.982955,10,479,0.982955,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1150298,1407607,186803,186802,186801,1239,-650,2,Bacteria,WP_147604587.1,32.787,61,31,0.32,32.3
NODE_9138_length_479_cov_0.948864,8,479,0.948864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2419773,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_120771180.1,50.0,164,71,2.63e-46,154.0
NODE_9139_length_479_cov_0.946023,6,479,0.946023,1918192,1918017,10699,28883,2731619,2731618,-650,10239,Viruses,KC821619.1,81.071,280,51,6.89e-55,222.0,1868281,-200,49546,200644,117743,976,-650,2,Bacteria,OED34299.1,82.759,116,20,9.32e-70,210.0
NODE_9140_length_479_cov_0.923295,4,479,0.923295,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF61809.1,33.75,160,102,2.33e-21,90.9
NODE_9143_length_479_cov_0.906250,4,479,0.906250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ46269.1,96.203,79,3,6.79e-48,150.0
NODE_9144_length_479_cov_0.900568,4,479,0.900568,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293157,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_117893513.1,76.101,159,38,3.81e-88,266.0
NODE_9145_length_479_cov_0.892045,16,479,0.892045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP46443.1,31.532,111,72,1.09e-08,54.3
NODE_9146_length_479_cov_0.892045,4,479,0.892045,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774406.1,96.66,479,16,0.0,797.0,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57306.1,96.226,159,6,1.57e-113,320.0
NODE_9147_length_479_cov_0.880682,4,479,0.880682,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_062638489.1,41.935,155,89,1.75e-36,134.0
NODE_9152_length_479_cov_0.846591,16,479,0.846591,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,143361,44259,186804,186802,186801,1239,-650,2,Bacteria,WP_041250770.1,37.255,51,29,0.23,32.0
NODE_9154_length_479_cov_0.826705,6,479,0.826705,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,RYZ74263.1,22.581,93,70,0.28,32.3
NODE_9158_length_479_cov_0.784091,6,479,0.784091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1932899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,APU01154.1,47.482,139,70,3.99e-35,125.0
NODE_9160_length_479_cov_0.769886,4,479,0.769886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9161_length_479_cov_0.767045,8,479,0.767045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,94132,174951,80864,80840,28216,1224,-650,2,Bacteria,WP_013899821.1,63.415,41,12,1.52e-08,49.7
NODE_9162_length_479_cov_0.747159,4,479,0.747159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9164_length_479_cov_0.622159,6,479,0.622159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45306.1,52.381,42,19,0.000555,40.4
NODE_9165_length_479_cov_0.582386,6,479,0.582386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797339,-200,-300,-400,-500,976,-650,2,Bacteria,OFY05687.1,48.148,81,34,1.56e-08,52.0
NODE_9166_length_479_cov_0.522727,17,479,0.522727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53342,44258,31979,186802,186801,1239,-650,2,Bacteria,WP_073249287.1,53.226,124,53,1.25e-33,116.0
NODE_9167_length_479_cov_0.417614,14,479,0.417614,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852935,-200,-300,-400,-500,-600,-650,2,Bacteria,OQC54671.1,93.377,151,8,5.31e-97,285.0
NODE_9168_length_479_cov_0.005682,22,479,0.005682,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_071574223.1,57.895,19,8,0.73,31.2
NODE_9169_length_478_cov_2.031339,12,478,2.031339,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9170_length_478_cov_1.866097,4,478,1.866097,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618888,-200,-300,-400,-500,-600,-650,2,Bacteria,KKW44913.1,50.0,42,18,3.7e-05,42.4
NODE_9171_length_478_cov_1.800570,8,478,1.800570,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH46806.1,28.846,104,71,0.000532,38.9
NODE_9172_length_478_cov_1.695157,6,478,1.695157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2742446,2732963,2731689,28883,2731619,2731618,-650,10239,Viruses,QLI47660.1,38.356,146,87,7.91e-26,102.0
NODE_9173_length_478_cov_1.621083,6,478,1.621083,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1982575,1982573,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009225701.1,45.312,64,34,2.87e-07,48.9
NODE_9174_length_478_cov_1.495726,12,478,1.495726,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9175_length_478_cov_1.464387,29,478,1.464387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2720813,2720806,-300,-400,186801,1239,-650,2,Bacteria,WP_191367732.1,52.381,63,30,1.3e-13,63.2
NODE_9176_length_478_cov_1.461538,10,478,1.461538,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239350.1,52.273,44,21,0.005,37.0
NODE_9177_length_478_cov_1.415954,10,478,1.415954,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39482,2005359,186803,186802,186801,1239,-650,2,Bacteria,WP_055155356.1,70.37,81,24,3.32e-37,125.0
NODE_9178_length_478_cov_1.321937,4,478,1.321937,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917697,1331051,-300,-400,-500,95818,-650,2,Bacteria,RKV97353.1,75.309,81,20,2.19e-39,141.0
NODE_9179_length_478_cov_1.307692,4,478,1.307692,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9180_length_478_cov_1.270655,5,478,1.270655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4178044.1,54.286,35,16,3.25e-05,42.7
NODE_9181_length_478_cov_1.259259,4,478,1.259259,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,142877,36853,186807,186802,186801,1239,-650,2,Bacteria,WP_006719113.1,28.767,73,51,0.028,35.4
NODE_9182_length_478_cov_1.253561,54,478,1.253561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412249.1,75.455,110,27,3.86e-55,177.0
NODE_9183_length_478_cov_1.253561,12,478,1.253561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412268.1,45.082,122,63,3.4e-24,98.6
NODE_9184_length_478_cov_1.207977,19,478,1.207977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560400,2560176,10662,28883,2731619,2731618,-650,10239,Viruses,YP_006987423.1,47.664,107,46,6.82e-25,93.6
NODE_9185_length_478_cov_1.028490,4,478,1.028490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2755143,110456,2731643,28883,2731619,2731618,-650,10239,Viruses,QMP81576.1,32.11,109,74,9.72e-12,63.2
NODE_9187_length_478_cov_0.965812,8,478,0.965812,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1297617,1392389,-300,186802,186801,1239,-650,2,Bacteria,WP_195417015.1,51.376,109,50,2.33e-28,103.0
NODE_9188_length_478_cov_0.957265,4,478,0.957265,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9189_length_478_cov_0.948718,4,478,0.948718,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2725618,2560103,10699,28883,2731619,2731618,-650,10239,Viruses,QJD49730.1,90.345,145,14,6.48e-93,281.0
NODE_9190_length_478_cov_0.937322,10,478,0.937322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2099400,2249306,75682,80840,28216,1224,-650,2,Bacteria,WP_105532476.1,43.038,158,87,1.04e-39,138.0
NODE_9195_length_478_cov_0.897436,10,478,0.897436,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,309797,118004,189770,189769,118001,200938,-650,2,Bacteria,WP_160165061.1,45.714,70,38,7.28e-17,73.6
NODE_9197_length_478_cov_0.886040,8,478,0.886040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_098721580.1,87.903,124,15,6.88e-76,225.0
NODE_9200_length_478_cov_0.877493,16,478,0.877493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609497.1,87.671,146,18,7.47e-95,280.0
NODE_9206_length_478_cov_0.854701,4,478,0.854701,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2726188,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_185650755.1,42.949,156,89,1.16e-34,129.0
NODE_9212_length_478_cov_0.831909,4,478,0.831909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28116,816,815,171549,200643,976,-650,2,Bacteria,WP_195355226.1,55.67,97,42,1.49e-32,116.0
NODE_9213_length_478_cov_0.823362,6,478,0.823362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ80781.1,43.333,30,17,0.27,32.7
NODE_9214_length_478_cov_0.817664,4,478,0.817664,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9215_length_478_cov_0.789174,4,478,0.789174,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404864,374,41294,356,28211,1224,-650,2,Bacteria,WP_143840577.1,42.188,64,35,1.24e-06,48.5
NODE_9221_length_478_cov_0.720798,14,478,0.720798,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013761,-200,-300,-400,-500,-600,-650,2,Bacteria,PKN02733.1,58.716,109,45,1.86e-42,140.0
NODE_9222_length_478_cov_0.715100,4,478,0.715100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9223_length_478_cov_0.709402,4,478,0.709402,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45519.1,45.455,88,48,2.64e-14,66.2
NODE_9224_length_478_cov_0.678063,4,478,0.678063,95486,32008,119060,80840,28216,1224,-650,2,Bacteria,CP015036.1,80.0,130,26,4.35e-17,97.1,2734129,2733123,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009792716.1,61.333,150,49,4.54e-57,182.0
NODE_9225_length_478_cov_0.678063,26,478,0.678063,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4171785.1,45.652,92,43,4e-17,73.9
NODE_9226_length_478_cov_0.649573,6,478,0.649573,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811705,513557,513556,213462,28221,1224,-650,2,Bacteria,OPY78274.1,58.182,110,42,1.39e-35,121.0
NODE_9227_length_478_cov_0.472934,16,478,0.472934,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,223786,223785,292630,213849,29547,1224,-650,2,Bacteria,WP_092910414.1,45.378,119,65,5.69e-34,124.0
NODE_9228_length_477_cov_1.985714,18,477,1.985714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898203,-200,186803,186802,186801,1239,-650,2,Bacteria,PNH20972.1,46.753,154,81,6.33e-40,136.0
NODE_9229_length_477_cov_1.797143,6,477,1.797143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733323,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009110733.1,58.861,158,65,7.41e-69,212.0
NODE_9230_length_477_cov_1.765714,6,477,1.765714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07707.1,78.344,157,34,3.1e-88,265.0
NODE_9231_length_477_cov_1.591429,20,477,1.591429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1739286,165779,1570339,1737405,1737404,1239,-650,2,Bacteria,WP_070640003.1,35.088,57,28,0.41,32.0
NODE_9232_length_477_cov_1.428571,4,477,1.428571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9233_length_477_cov_1.368571,8,477,1.368571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797196,-200,-300,-400,-500,201174,-650,2,Bacteria,OFW53979.1,73.585,159,42,1.37e-86,253.0
NODE_9234_length_477_cov_1.345714,4,477,1.345714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1522,1505663,128827,526525,526524,1239,-650,2,Bacteria,WP_065531537.1,45.625,160,82,5.91e-41,141.0
NODE_9235_length_477_cov_1.308571,7,477,1.308571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852848,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB30312.1,67.0,100,32,2.53e-41,136.0
NODE_9236_length_477_cov_1.300000,7,477,1.300000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,947516,-200,-300,-400,1236,1224,-650,2,Bacteria,QFY89426.1,36.066,61,34,0.000119,40.4
NODE_9237_length_477_cov_1.282857,8,477,1.282857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9238_length_477_cov_1.277143,8,477,1.277143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797320,-200,-300,-400,-500,976,-650,2,Bacteria,OFX35591.1,56.25,48,20,4.92e-09,55.5
NODE_9239_length_477_cov_1.274286,8,477,1.274286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2675447,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AWW06134.1,26.582,158,89,3.39e-06,47.0
NODE_9240_length_477_cov_1.262857,8,477,1.262857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1923890,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,BAW19265.1,29.762,168,102,3.62e-14,70.1
NODE_9241_length_477_cov_1.251429,10,477,1.251429,29710,4672,4671,40548,3398,35493,33090,2759,Eukaryota,LC219433.1,90.756,476,44,2.07e-179,636.0,2784387,238749,80864,80840,28216,1224,-650,2,Bacteria,WP_194772626.1,37.097,62,36,0.73,31.2
NODE_9242_length_477_cov_1.237143,8,477,1.237143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TSA08015.1,37.097,62,39,1.16e-08,53.9
NODE_9243_length_477_cov_1.225714,19,477,1.225714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
