contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_8594_length_475_cov_0.505747,22,475,0.505747,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4135507.1,48.485,33,17,0.7,31.6
NODE_8595_length_474_cov_2.095101,24,474,2.095101,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,924,919,2008790,32003,28216,1224,-650,2,Bacteria,QLQ04343.1,81.579,76,14,1.4e-39,134.0
NODE_8596_length_474_cov_2.048991,32,474,2.048991,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1522,1505663,128827,526525,526524,1239,-650,2,Bacteria,WP_055200487.1,60.39,154,61,4.87e-60,197.0
NODE_8597_length_474_cov_1.919308,30,474,1.919308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509004,1778601,2762318,200644,117743,976,-650,2,Bacteria,WP_146262429.1,67.105,76,25,6.49e-32,115.0
NODE_8598_length_474_cov_1.674352,10,474,1.674352,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2508204,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QBQ76600.1,38.0,150,89,1.53e-22,94.4
NODE_8599_length_474_cov_1.671470,12,474,1.671470,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,88274,-200,-300,-400,28221,1224,-650,2,Bacteria,EFK10186.1,45.455,77,41,2.92e-14,67.8
NODE_8600_length_474_cov_1.651297,30,474,1.651297,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8601_length_474_cov_1.625360,57,474,1.625360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648419.1,53.503,157,73,9.65e-56,182.0
NODE_8602_length_474_cov_1.610951,17,474,1.610951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03781.1,51.887,106,50,7.53e-30,106.0
NODE_8603_length_474_cov_1.573487,12,474,1.573487,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2783792,237,49546,200644,117743,976,-650,2,Bacteria,WP_194641730.1,24.638,69,45,0.18,33.1
NODE_8604_length_474_cov_1.452450,22,474,1.452450,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8605_length_474_cov_1.440922,12,474,1.440922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48473.1,99.367,158,1,8.27e-109,322.0
NODE_8606_length_474_cov_1.440922,24,474,1.440922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,171404,44249,186822,1385,91061,1239,-650,2,Bacteria,GBG05708.1,36.842,152,82,3.88e-18,80.5
NODE_8607_length_474_cov_1.351585,6,474,1.351585,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013756,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN20898.1,47.143,70,37,3.92e-09,55.5
NODE_8608_length_474_cov_1.334294,9,474,1.334294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811716,-200,213468,213462,28221,1224,-650,2,Bacteria,OPY11332.1,85.294,68,10,8.89e-37,122.0
NODE_8609_length_474_cov_1.334294,6,474,1.334294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,232237,1623309,10699,28883,2731619,2731618,-650,10239,Viruses,NP_858964.1,48.101,79,29,1.18e-15,71.2
NODE_8610_length_474_cov_1.317003,6,474,1.317003,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2712934,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QIG62409.1,51.471,68,31,3.98e-12,62.0
NODE_8611_length_474_cov_1.308357,6,474,1.308357,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798582,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_199393165.1,35.484,155,100,1.04e-27,108.0
NODE_8612_length_474_cov_1.265130,6,474,1.265130,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802257,202746,2771471,213849,29547,1224,-650,2,Bacteria,OHE09969.1,30.233,43,30,0.34,32.3
NODE_8613_length_474_cov_1.230548,4,474,1.230548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970495,-200,-300,80840,28216,1224,-650,2,Bacteria,OYV51321.1,59.873,157,63,1.01e-46,154.0
NODE_8614_length_474_cov_1.170029,14,474,1.170029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08727.1,44.186,43,24,9.13e-05,39.7
NODE_8615_length_474_cov_1.158501,14,474,1.158501,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2035213,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_099765863.1,30.476,105,67,0.009,37.0
NODE_8616_length_474_cov_1.129683,8,474,1.129683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2339229,-200,2004,85012,1760,201174,-650,2,Bacteria,RJL23897.1,39.344,122,64,7.72e-20,86.3
NODE_8617_length_474_cov_1.112392,14,474,1.112392,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,907,906,31977,1843489,909932,1239,-650,2,Bacteria,WP_074786525.1,52.174,23,11,0.75,31.2
NODE_8618_length_474_cov_0.991354,27,474,0.991354,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013782,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM64792.1,50.893,112,53,3.39e-30,107.0
NODE_8619_length_474_cov_0.962536,14,474,0.962536,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852928,-200,-300,-400,-500,74201,-650,2,Bacteria,OQB95241.1,29.787,94,60,0.004,38.1
NODE_8620_length_474_cov_0.962536,20,474,0.962536,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RLA41209.1,38.776,147,86,1.13e-27,103.0
NODE_8622_length_474_cov_0.953890,10,474,0.953890,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2136182,469,468,72274,1236,1224,-650,2,Bacteria,WP_121594815.1,58.904,146,60,5.9e-59,187.0
NODE_8623_length_474_cov_0.951009,8,474,0.951009,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15385.1,66.25,80,26,1.98e-31,110.0
NODE_8624_length_474_cov_0.942363,16,474,0.942363,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP66165.1,37.121,132,68,6.04e-16,73.6
NODE_8627_length_474_cov_0.916427,10,474,0.916427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195643368.1,33.333,129,84,9.28e-11,60.5
NODE_8628_length_474_cov_0.910663,14,474,0.910663,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,PZP11783.1,60.645,155,61,4.7e-58,196.0
NODE_8629_length_474_cov_0.907781,8,474,0.907781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724191,44011,267892,135622,1236,1224,-650,2,Bacteria,WP_168660529.1,55.975,159,68,2.99e-59,190.0
NODE_8633_length_474_cov_0.870317,12,474,0.870317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1572712,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009223760.1,37.383,107,57,2.49e-10,58.9
NODE_8634_length_474_cov_0.870317,4,474,0.870317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8637_length_474_cov_0.824207,43,474,0.824207,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734135,2733126,10662,28883,2731619,2731618,-650,10239,Viruses,ATN93382.1,40.777,103,55,1.08e-16,77.4
NODE_8639_length_474_cov_0.804035,4,474,0.804035,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8643_length_474_cov_0.726225,4,474,0.726225,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014805,68287,69277,356,28211,1224,-650,2,Bacteria,WP_095519517.1,76.364,55,13,2.06e-21,90.1
NODE_8645_length_474_cov_0.654179,12,474,0.654179,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587127,407,119045,356,28211,1224,-650,2,Bacteria,WP_182570596.1,30.882,68,37,0.74,31.2
NODE_8646_length_474_cov_0.596542,10,474,0.596542,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327037,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009010726.1,37.234,94,49,8.65e-06,45.8
NODE_8647_length_474_cov_0.587896,14,474,0.587896,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1864622,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009284302.1,60.784,51,20,3.81e-14,66.6
NODE_8649_length_474_cov_0.317003,12,474,0.317003,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39774,39773,403,135618,1236,1224,-650,2,Bacteria,WP_031431867.1,40.0,40,22,0.11,33.9
NODE_8650_length_474_cov_0.092219,26,474,0.092219,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8651_length_473_cov_2.973988,147,473,2.973988,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA47674.1,30.0,50,31,0.74,31.2
NODE_8652_length_473_cov_1.658960,4,473,1.658960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,820,816,815,171549,200643,976,-650,2,Bacteria,WP_025081497.1,41.667,36,21,0.005,37.4
NODE_8653_length_473_cov_1.624277,20,473,1.624277,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_071559192.1,46.154,65,34,2.83e-13,62.4
NODE_8654_length_473_cov_1.520231,11,473,1.520231,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086574,497,468,72274,1236,1224,-650,2,Bacteria,WP_105245438.1,72.611,157,43,3.9e-77,245.0
NODE_8655_length_473_cov_1.326590,14,473,1.326590,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,292800,946234,541000,186802,186801,1239,-650,2,Bacteria,WP_055178662.1,72.611,157,43,8.27e-76,243.0
NODE_8656_length_473_cov_1.300578,6,473,1.300578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,366522,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041963450.1,89.655,116,12,2.39e-76,224.0
NODE_8657_length_473_cov_1.300578,16,473,1.300578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,216816,1678,31953,85004,1760,201174,-650,2,Bacteria,KAB6879505.1,44.068,59,33,7.47e-10,53.5
NODE_8658_length_473_cov_1.196532,8,473,1.196532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,113395,374,41294,356,28211,1224,-650,2,Bacteria,WP_024516992.1,77.707,157,35,1.21e-82,255.0
NODE_8659_length_473_cov_1.187861,4,473,1.187861,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8660_length_473_cov_1.158960,6,473,1.158960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,44256,862261,186814,68295,186801,1239,-650,2,Bacteria,WP_026486801.1,34.951,103,53,0.000121,42.0
NODE_8661_length_473_cov_1.104046,8,473,1.104046,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2059302,1433993,2762286,768507,768503,976,-650,2,Bacteria,WP_112744930.1,27.711,83,42,0.42,32.0
NODE_8662_length_473_cov_1.104046,12,473,1.104046,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012519,-200,-300,114380,183924,28889,-650,2157,Archaea,OYT57730.1,69.231,156,47,5.47e-78,244.0
NODE_8663_length_473_cov_1.101156,4,473,1.101156,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965591,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_087363463.1,62.987,154,57,1.63e-68,226.0
NODE_8664_length_473_cov_1.083815,4,473,1.083815,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8666_length_473_cov_1.054913,12,473,1.054913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013690,-200,-300,-400,-500,976,-650,2,Bacteria,PKP22234.1,51.807,83,20,8.13e-14,69.3
NODE_8667_length_473_cov_1.020231,8,473,1.020231,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852797,-200,-300,-400,-500,976,-650,2,Bacteria,OQC55619.1,90.698,43,4,5.52e-20,82.8
NODE_8668_length_473_cov_1.011561,18,473,1.011561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,410072,33042,186803,186802,186801,1239,-650,2,Bacteria,WP_195255054.1,41.176,51,28,0.39,32.3
NODE_8670_length_473_cov_0.982659,4,473,0.982659,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ86543.1,34.0,50,32,0.63,31.6
NODE_8673_length_473_cov_0.936416,12,473,0.936416,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026720,-200,-300,-400,-500,95818,-650,2,Bacteria,RTK93054.1,41.935,155,90,1.34e-37,135.0
NODE_8674_length_473_cov_0.930636,4,473,0.930636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,52133,469,468,72274,1236,1224,-650,2,Bacteria,WP_061516646.1,92.994,157,11,9.98e-109,318.0
NODE_8677_length_473_cov_0.919075,8,473,0.919075,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07613.1,96.815,157,5,8.58e-98,309.0
NODE_8682_length_473_cov_0.864162,6,473,0.864162,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2546104,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_192513397.1,36.17,47,23,0.35,32.0
NODE_8684_length_473_cov_0.846821,24,473,0.846821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1537915,57665,72294,213849,29547,1224,-650,2,Bacteria,KFL35161.1,45.161,31,17,0.44,32.0
NODE_8686_length_473_cov_0.835260,10,473,0.835260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292052,375288,2005525,171549,200643,976,-650,2,Bacteria,RHO67743.1,64.78,159,54,5.56e-66,217.0
NODE_8691_length_473_cov_0.791908,10,473,0.791908,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1560342,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009146877.1,83.505,97,16,3.89e-53,167.0
NODE_8694_length_473_cov_0.765896,19,473,0.765896,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8695_length_473_cov_0.754335,40,473,0.754335,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4138929.1,34.247,73,43,0.007,37.0
NODE_8696_length_473_cov_0.696532,8,473,0.696532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8697_length_473_cov_0.661850,4,473,0.661850,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2107693,688241,1890482,1118,-500,1117,-650,2,Bacteria,WP_158260495.1,37.755,98,52,3.61e-09,55.8
NODE_8698_length_473_cov_0.531792,10,473,0.531792,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MK813940.1,92.308,78,6,1.59e-21,111.0,33069,286,135621,72274,1236,1224,-650,2,Bacteria,WP_122711094.1,44.615,65,32,7.63e-12,59.7
NODE_8699_length_473_cov_0.450867,23,473,0.450867,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302938,816,815,171549,200643,976,-650,2,Bacteria,WP_163173416.1,40.0,35,19,0.22,32.7
NODE_8700_length_472_cov_2.475362,10,472,2.475362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772087,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57389.1,32.692,104,61,2.06e-06,47.8
NODE_8701_length_472_cov_2.371014,36,472,2.371014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802245,286130,2771471,213849,29547,1224,-650,2,Bacteria,OHD85347.1,37.209,43,25,0.25,32.7
NODE_8702_length_472_cov_1.985507,29,472,1.985507,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_196087999.1,58.599,157,63,2.02e-54,185.0
NODE_8703_length_472_cov_1.773913,20,472,1.773913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302934,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_163267798.1,35.838,173,88,1.11e-27,108.0
NODE_8704_length_472_cov_1.771014,12,472,1.771014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933929,1142,1890428,1890424,-500,1117,-650,2,Bacteria,WP_162327958.1,34.4,125,58,1.5e-10,59.7
NODE_8705_length_472_cov_1.672464,16,472,1.672464,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1589748,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009224024.1,30.769,78,53,0.24,32.3
NODE_8706_length_472_cov_1.600000,16,472,1.600000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250530,-200,-300,-400,183980,28890,-650,2157,Archaea,TDA29215.1,43.077,65,37,2.61e-12,61.6
NODE_8707_length_472_cov_1.452174,28,472,1.452174,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09794.1,40.964,166,89,4.9e-37,135.0
NODE_8708_length_472_cov_1.440580,18,472,1.440580,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8709_length_472_cov_1.431884,4,472,1.431884,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292,2289,213119,213118,28221,1224,-650,2,Bacteria,WP_178368324.1,61.728,81,29,3.87e-27,101.0
NODE_8710_length_472_cov_1.405797,10,472,1.405797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79207.1,69.032,155,48,1.08e-66,216.0
NODE_8711_length_472_cov_1.376812,4,472,1.376812,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913571,-200,10662,28883,2731619,2731618,-650,10239,Viruses,APD20300.1,76.923,156,36,9.75e-88,260.0
NODE_8712_length_472_cov_1.336232,20,472,1.336232,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35701,2697,31984,186802,186801,1239,-650,2,Bacteria,ABZ83766.1,34.568,81,48,6.83e-09,54.7
NODE_8713_length_472_cov_1.289855,4,472,1.289855,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4213966.1,45.455,88,40,9.35e-12,63.2
NODE_8714_length_472_cov_1.234783,11,472,1.234783,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2021391,-200,-300,200644,117743,976,-650,2,Bacteria,PWM09400.1,54.545,77,35,1.37e-25,96.7
NODE_8715_length_472_cov_1.202899,10,472,1.202899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,84531,68,32033,135614,1236,1224,-650,2,Bacteria,WP_082647729.1,52.381,63,28,7.18e-13,63.5
NODE_8716_length_472_cov_1.202899,12,472,1.202899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2497456,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_126654081.1,37.662,77,41,2.7e-06,45.4
NODE_8717_length_472_cov_1.107246,18,472,1.107246,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41974.1,89.103,156,17,1.11e-102,302.0
NODE_8718_length_472_cov_1.095652,6,472,1.095652,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013790,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM39485.1,51.095,137,62,1.47e-45,146.0
NODE_8719_length_472_cov_1.066667,8,472,1.066667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,665099,2675230,186817,1385,91061,1239,-650,2,Bacteria,WP_144515736.1,41.176,51,28,0.36,31.6
NODE_8720_length_472_cov_1.023188,6,472,1.023188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2508173,187218,2731690,28883,2731619,2731618,-650,10239,Viruses,QBQ80750.1,49.462,93,40,1.06e-22,89.4
NODE_8721_length_472_cov_1.014493,6,472,1.014493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,ABX36082.1,34.409,93,50,0.26,32.7
NODE_8722_length_472_cov_1.005797,54,472,1.005797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1541960,1912503,-300,-400,-500,544448,-650,2,Bacteria,KFZ25855.1,56.452,62,27,3.24e-22,90.1
NODE_8723_length_472_cov_1.002899,4,472,1.002899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8726_length_472_cov_0.915942,8,472,0.915942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,539,538,481,206351,28216,1224,-650,2,Bacteria,WP_153707988.1,56.311,103,45,3.16e-33,124.0
NODE_8727_length_472_cov_0.913043,4,472,0.913043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1506997,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AII30170.1,41.176,34,20,0.29,32.7
NODE_8728_length_472_cov_0.898551,6,472,0.898551,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1940240,582472,-300,-400,1236,1224,-650,2,Bacteria,WP_077927330.1,55.446,101,44,6.06e-33,124.0
NODE_8730_length_472_cov_0.875362,8,472,0.875362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07805.1,51.572,159,73,7.18e-37,133.0
NODE_8731_length_472_cov_0.872464,4,472,0.872464,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588520,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009846992.1,50.0,156,76,4.01e-49,168.0
NODE_8734_length_472_cov_0.831884,8,472,0.831884,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,658087,-200,186803,186802,186801,1239,-650,2,Bacteria,EHO34116.1,38.71,124,65,1e-21,92.0
NODE_8736_length_472_cov_0.808696,19,472,0.808696,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8738_length_472_cov_0.782609,4,472,0.782609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,345663,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_059136400.1,36.364,99,48,5.9e-07,47.8
NODE_8740_length_472_cov_0.768116,12,472,0.768116,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2683192,76831,49546,200644,117743,976,-650,2,Bacteria,WP_160340134.1,49.167,120,59,2.1e-35,122.0
NODE_8741_length_472_cov_0.765217,10,472,0.765217,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618667,-200,-300,-400,-500,1752739,-650,2,Bacteria,KKS24836.1,43.103,58,33,3.73e-06,47.0
NODE_8742_length_472_cov_0.750725,16,472,0.750725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57779.1,31.868,91,57,0.003,38.5
NODE_8743_length_472_cov_0.724638,10,472,0.724638,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,104662,79328,563835,1853229,1853228,976,-650,2,Bacteria,WP_145715995.1,38.136,118,73,1.34e-23,97.4
NODE_8744_length_472_cov_0.710145,12,472,0.710145,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29543,18,213421,69541,28221,1224,-650,2,Bacteria,WP_011736955.1,55.172,58,26,7.64e-12,63.5
NODE_8745_length_472_cov_0.684058,10,472,0.684058,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB75101.1,59.184,147,57,5.82e-49,169.0
NODE_8746_length_472_cov_0.646377,11,472,0.646377,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28095,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_186078706.1,39.683,63,36,3.21e-07,46.6
NODE_8747_length_472_cov_0.634783,16,472,0.634783,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1166257,261933,31993,356,28211,1224,-650,2,Bacteria,WP_101291145.1,45.098,51,26,0.068,34.3
NODE_8748_length_472_cov_0.631884,20,472,0.631884,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026714,-200,-300,-400,-500,928852,-650,2157,Archaea,RLI34038.1,59.459,37,15,1.73e-08,53.5
NODE_8749_length_472_cov_0.623188,22,472,0.623188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8750_length_472_cov_0.614493,26,472,0.614493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_8751_length_472_cov_0.571014,28,472,0.571014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2197,2195,2194,2191,224756,28890,-650,2157,Archaea,WP_062397839.1,39.103,156,91,1.61e-27,107.0
NODE_8752_length_472_cov_0.571014,12,472,0.571014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ27145.1,97.436,156,4,1.95e-109,316.0
NODE_8753_length_472_cov_0.492754,14,472,0.492754,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106649,469,468,72274,1236,1224,-650,2,Bacteria,WP_004820871.1,42.857,133,72,3.06e-32,118.0
