contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_7597_length_439_cov_0.051282,40,439,0.051282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7598_length_438_cov_2.916399,51,438,2.916399,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA69474.1,55.556,63,28,9.16e-19,82.4
NODE_7599_length_438_cov_2.498392,28,438,2.498392,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2420335,-200,-300,-400,-500,1117,-650,2,Bacteria,RMD71947.1,45.926,135,69,6.33e-33,119.0
NODE_7600_length_438_cov_2.408360,35,438,2.408360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF44909.1,71.724,145,41,4.47e-70,222.0
NODE_7601_length_438_cov_1.877814,6,438,1.877814,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB87080.1,35.484,62,39,0.95,30.8
NODE_7602_length_438_cov_1.758842,12,438,1.758842,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965372,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ARB06282.1,56.061,132,57,3.77e-47,163.0
NODE_7603_length_438_cov_1.723473,12,438,1.723473,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57778.1,100.0,145,0,1.26e-100,300.0
NODE_7604_length_438_cov_1.694534,13,438,1.694534,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,85831,816,815,171549,200643,976,-650,2,Bacteria,RLT80598.1,41.304,46,27,1.43e-05,42.0
NODE_7605_length_438_cov_1.536977,18,438,1.536977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA92710.1,39.13,69,39,3.11e-07,49.3
NODE_7606_length_438_cov_1.446945,4,438,1.446945,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7607_length_438_cov_1.443730,10,438,1.443730,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79176.1,33.333,99,60,1.78e-06,47.4
NODE_7608_length_438_cov_1.385852,47,438,1.385852,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_072595431.1,38.095,84,47,1.47e-08,51.2
NODE_7609_length_438_cov_1.385852,4,438,1.385852,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP047630.1,91.935,434,35,3.68e-171,608.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_167841990.1,92.466,146,11,5.86e-81,246.0
NODE_7610_length_438_cov_1.225080,9,438,1.225080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,338188,816,815,171549,200643,976,-650,2,Bacteria,WP_196040861.1,75.0,20,5,0.046,33.9
NODE_7611_length_438_cov_1.138264,10,438,1.138264,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169785076.1,31.405,121,65,8.67e-11,59.3
NODE_7612_length_438_cov_1.115756,18,438,1.115756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_130243582.1,27.778,54,32,0.46,31.2
NODE_7613_length_438_cov_1.109325,12,438,1.109325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560264,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009609882.1,43.537,147,80,1.33e-33,124.0
NODE_7614_length_438_cov_1.099678,14,438,1.099678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053305,-200,1970190,1970189,200643,976,-650,2,Bacteria,PLX15872.1,49.057,53,27,1.5e-08,53.1
NODE_7615_length_438_cov_1.096463,6,438,1.096463,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763042,2591381,216572,186802,186801,1239,-650,2,Bacteria,WP_187015876.1,40.0,105,61,6.87e-22,85.1
NODE_7616_length_438_cov_1.093248,4,438,1.093248,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60036,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_085812555.1,50.667,150,70,8.3e-44,152.0
NODE_7617_length_438_cov_1.064309,4,438,1.064309,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7619_length_438_cov_1.035370,12,438,1.035370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083552954.1,36.486,74,40,4.07e-05,42.0
NODE_7620_length_438_cov_0.983923,8,438,0.983923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1909734,659693,41295,204441,28211,1224,-650,2,Bacteria,WP_086464349.1,48.413,126,64,2.23e-41,135.0
NODE_7621_length_438_cov_0.980707,57,438,0.980707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2726742,59739,200667,768507,768503,976,-650,2,Bacteria,WP_168885563.1,46.269,67,35,2.38e-10,58.2
NODE_7625_length_438_cov_0.852090,10,438,0.852090,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,712466,838,171552,171549,200643,976,-650,2,Bacteria,WP_107621230.1,44.643,112,61,4.14e-25,94.7
NODE_7626_length_438_cov_0.826367,16,438,0.826367,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,343874,59734,2762318,200644,117743,976,-650,2,Bacteria,WP_125348991.1,34.021,97,63,4.95e-15,68.2
NODE_7627_length_438_cov_0.768489,6,438,0.768489,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_118437351.1,30.189,53,37,0.24,32.3
NODE_7628_length_438_cov_0.707395,28,438,0.707395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134908.1,38.889,126,62,1.78e-17,79.0
NODE_7629_length_438_cov_0.672026,12,438,0.672026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1943580,638847,649777,649776,649775,508458,-650,2,Bacteria,WP_078016696.1,28.571,56,39,0.29,32.0
NODE_7630_length_438_cov_0.569132,8,438,0.569132,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965642,946234,541000,186802,186801,1239,-650,2,Bacteria,WP_087189127.1,26.744,86,60,0.39,31.6
NODE_7631_length_438_cov_0.553055,16,438,0.553055,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7632_length_438_cov_0.546624,10,438,0.546624,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1423,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_195850763.1,24.648,142,101,7.57e-07,48.1
NODE_7633_length_438_cov_0.533762,8,438,0.533762,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2575350,2560132,10744,28883,2731619,2731618,-650,10239,Viruses,QCW20691.1,31.579,57,38,0.71,31.2
NODE_7634_length_438_cov_0.379421,18,438,0.379421,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_153114125.1,39.506,162,78,2.05e-25,101.0
NODE_7635_length_438_cov_0.070740,26,438,0.070740,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2736287,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QKN84412.1,74.545,55,14,1.81e-21,90.5
NODE_7636_length_437_cov_2.574194,14,437,2.574194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,587753,286,135621,72274,1236,1224,-650,2,Bacteria,WP_150085158.1,60.902,133,51,2.07e-50,173.0
NODE_7637_length_437_cov_2.319355,26,437,2.319355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1385590,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_059473362.1,37.778,45,24,0.63,30.0
NODE_7638_length_437_cov_2.300000,18,437,2.300000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53116.1,61.379,145,56,1.57e-66,203.0
NODE_7639_length_437_cov_1.993548,6,437,1.993548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1641387,-200,-300,-400,-500,221216,-650,2,Bacteria,KUK96363.1,68.182,110,35,9.53e-46,154.0
NODE_7640_length_437_cov_1.738710,4,437,1.738710,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1176423,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_006560248.1,41.489,94,55,9.35e-18,74.7
NODE_7641_length_437_cov_1.722581,10,437,1.722581,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174694.1,49.333,150,71,7.1e-29,111.0
NODE_7642_length_437_cov_1.612903,18,437,1.612903,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2759194,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QNR53910.1,67.586,145,47,6.29e-72,217.0
NODE_7643_length_437_cov_1.600000,16,437,1.600000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202302.1,45.139,144,78,3.4e-37,135.0
NODE_7644_length_437_cov_1.580645,4,437,1.580645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1173585,97050,31989,204455,28211,1224,-650,2,Bacteria,WP_170610960.1,36.054,147,92,8.88e-31,117.0
NODE_7645_length_437_cov_1.419355,4,437,1.419355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,443143,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_153307325.1,55.0,80,32,3.08e-21,85.5
NODE_7646_length_437_cov_1.383871,34,437,1.383871,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46503,375288,2005525,171549,200643,976,-650,2,Bacteria,RHH73996.1,51.429,105,50,5.45e-34,115.0
NODE_7647_length_437_cov_1.364516,6,437,1.364516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,925818,407,119045,356,28211,1224,-650,2,Bacteria,WP_060772466.1,61.682,107,41,3.23e-47,151.0
NODE_7648_length_437_cov_1.303226,8,437,1.303226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04402.1,35.135,148,80,3.05e-13,66.6
NODE_7649_length_437_cov_1.264516,12,437,1.264516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573176,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AGN51418.1,64.394,132,47,1.52e-61,188.0
NODE_7650_length_437_cov_1.225806,12,437,1.225806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086471,299566,1853232,768507,768503,976,-650,2,Bacteria,WP_185270922.1,37.255,51,23,0.14,32.3
NODE_7651_length_437_cov_1.219355,8,437,1.219355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,44674,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_014768606.1,30.0,40,28,0.27,32.3
NODE_7652_length_437_cov_1.116129,32,437,1.116129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1773,1763,1762,85007,1760,201174,-650,2,Bacteria,WP_159075528.1,52.778,72,32,1.35e-16,72.4
NODE_7653_length_437_cov_1.100000,4,437,1.100000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013738,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN60666.1,37.288,59,36,0.036,33.9
NODE_7654_length_437_cov_1.093548,6,437,1.093548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986260,-200,246874,200644,117743,976,-650,2,Bacteria,PDH49648.1,56.098,41,18,3.46e-07,49.3
NODE_7655_length_437_cov_1.051613,8,437,1.051613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48475.1,95.968,124,5,1.83e-84,248.0
NODE_7656_length_437_cov_1.041935,4,437,1.041935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1464,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_083041742.1,27.35,117,70,0.011,36.2
NODE_7658_length_437_cov_1.009677,26,437,1.009677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,223967,2282523,119045,356,28211,1224,-650,2,Bacteria,WP_096487088.1,48.571,35,18,3.21e-05,41.2
NODE_7659_length_437_cov_1.003226,10,437,1.003226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1481186,2733128,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009103554.1,67.925,106,34,1.16e-50,165.0
NODE_7660_length_437_cov_1.003226,34,437,1.003226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH57184.1,50.588,85,42,4.86e-20,80.9
NODE_7662_length_437_cov_0.980645,6,437,0.980645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881433,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR93036.1,53.247,77,32,8.28e-20,83.6
NODE_7666_length_437_cov_0.883871,26,437,0.883871,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2109914,219181,80864,80840,28216,1224,-650,2,Bacteria,WP_106701368.1,58.621,145,60,2.52e-48,165.0
NODE_7668_length_437_cov_0.864516,5,437,0.864516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013790,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM39485.1,61.29,62,15,2.64e-16,71.6
NODE_7672_length_437_cov_0.812903,6,437,0.812903,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724898,269258,2795691,235899,29547,1224,-650,2,Bacteria,BCD61755.1,45.349,86,41,2.31e-08,52.8
NODE_7673_length_437_cov_0.709677,4,437,0.709677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2720830,2720803,-300,-400,186801,1239,-650,2,Bacteria,WP_191478049.1,40.449,89,52,3.18e-15,68.6
NODE_7674_length_437_cov_0.706452,12,437,0.706452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1358,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_081213609.1,34.286,105,66,1.28e-15,73.6
NODE_7675_length_437_cov_0.700000,7,437,0.700000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811699,513557,513556,213462,28221,1224,-650,2,Bacteria,OPX95340.1,59.677,62,22,1.28e-15,73.6
NODE_7676_length_437_cov_0.690323,30,437,0.690323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1908198,51366,641,135623,1236,1224,-650,2,Bacteria,OOE37259.1,23.944,142,103,3.05e-07,49.3
NODE_7677_length_437_cov_0.609677,15,437,0.609677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_124062871.1,33.333,54,34,0.57,31.2
NODE_7678_length_437_cov_0.435484,44,437,0.435484,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34058,429,403,135618,1236,1224,-650,2,Bacteria,WP_020160525.1,36.842,38,22,0.59,30.8
NODE_7679_length_437_cov_0.425806,14,437,0.425806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD23514.1,40.909,66,39,5.32e-10,57.0
NODE_7680_length_437_cov_0.148387,46,437,0.148387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28197,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_152020968.1,37.143,140,85,2.96e-21,86.7
NODE_7681_length_436_cov_4.032362,40,436,4.032362,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787115,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_195409864.1,28.358,67,35,0.028,35.0
NODE_7682_length_436_cov_2.417476,18,436,2.417476,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1536652,893,213121,213118,28221,1224,-650,2,Bacteria,KGO32749.1,54.839,31,14,0.02,35.0
NODE_7683_length_436_cov_2.071197,24,436,2.071197,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014874,2024965,2571193,388448,388447,200795,-650,2,Bacteria,WP_172631964.1,36.0,100,48,2.22e-11,58.5
NODE_7684_length_436_cov_2.022654,54,436,2.022654,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7685_length_436_cov_1.815534,4,436,1.815534,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1520,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_078114991.1,32.374,139,82,2.22e-13,66.6
NODE_7686_length_436_cov_1.692557,4,436,1.692557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_110247969.1,34.694,49,30,0.042,34.7
NODE_7687_length_436_cov_1.682848,16,436,1.682848,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7688_length_436_cov_1.663430,20,436,1.663430,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29552,2147,2146,186329,31969,544448,-650,2,Bacteria,VEU81314.1,34.375,64,42,1.14e-06,48.1
NODE_7689_length_436_cov_1.608414,14,436,1.608414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05034.1,99.219,128,1,3.6e-81,241.0
NODE_7690_length_436_cov_1.469256,5,436,1.469256,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4121972.1,46.552,58,31,1.08e-09,56.6
NODE_7691_length_436_cov_1.355987,16,436,1.355987,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,278956,-200,134623,415000,414999,74201,-650,2,Bacteria,EIP99491.1,29.412,85,53,0.000408,40.4
NODE_7692_length_436_cov_1.346278,16,436,1.346278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1423,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_147797564.1,56.738,141,60,4.73e-46,160.0
NODE_7693_length_436_cov_1.307443,4,436,1.307443,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,KAF0109461.1,42.466,73,42,0.01,36.2
NODE_7694_length_436_cov_1.271845,39,436,1.271845,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189796.1,31.111,90,58,1.18e-06,47.8
NODE_7695_length_436_cov_1.262136,14,436,1.262136,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ51881.1,92.308,65,5,1.42e-39,128.0
NODE_7696_length_436_cov_1.245955,48,436,1.245955,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP46443.1,33.333,120,76,3.5e-11,60.8
NODE_7697_length_436_cov_1.245955,20,436,1.245955,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734143,2733131,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009794281.1,37.778,45,26,0.11,33.1
NODE_7698_length_436_cov_1.223301,6,436,1.223301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1838280,1562,186807,186802,186801,1239,-650,2,Bacteria,WP_066669185.1,65.517,116,40,9.32e-51,165.0
NODE_7699_length_436_cov_1.181230,28,436,1.181230,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80842,963,75682,80840,28216,1224,-650,2,Bacteria,WP_061789240.1,53.763,93,39,1.3e-27,100.0
NODE_7700_length_436_cov_1.158576,4,436,1.158576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404864,374,41294,356,28211,1224,-650,2,Bacteria,WP_143840577.1,44.068,59,33,1.08e-08,53.5
NODE_7701_length_436_cov_1.122977,4,436,1.122977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7702_length_436_cov_1.110032,10,436,1.110032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165185,1730,186806,186802,186801,1239,-650,2,Bacteria,SCI21248.1,71.429,42,12,4.72e-13,66.2
NODE_7703_length_436_cov_1.084142,32,436,1.084142,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2596712,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QEA10448.1,34.524,84,52,3.24e-07,47.8
NODE_7705_length_436_cov_1.042071,4,436,1.042071,1923890,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,AP017925.1,86.957,69,8,4.59e-11,76.8,1923890,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,BAW19301.1,65.517,145,47,3.17e-57,192.0
NODE_7707_length_436_cov_1.016181,32,436,1.016181,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936554,194,72294,213849,29547,1224,-650,2,Bacteria,WP_009649572.1,60.432,139,55,1.16e-50,174.0
NODE_7709_length_436_cov_1.009709,6,436,1.009709,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7710_length_436_cov_1.006472,6,436,1.006472,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,833,832,204431,218872,204430,65842,-650,2,Bacteria,WP_173797779.1,37.113,97,50,2.53e-09,55.5
NODE_7712_length_436_cov_1.000000,8,436,1.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24260.1,35.156,128,68,1.28e-10,58.9
NODE_7713_length_436_cov_0.996764,8,436,0.996764,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2479048,940557,204434,204433,204432,57723,-650,2,Bacteria,WP_128915719.1,41.509,106,61,3.96e-22,91.3
NODE_7714_length_436_cov_0.983819,30,436,0.983819,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1126885,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_006546303.1,55.556,63,24,2.81e-14,69.7
NODE_7718_length_436_cov_0.961165,12,436,0.961165,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA51479.1,57.241,145,62,6.3e-54,182.0
NODE_7719_length_436_cov_0.961165,12,436,0.961165,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKE02437.1,47.183,142,72,5.38e-38,134.0
NODE_7721_length_436_cov_0.957929,6,436,0.957929,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,648995,379,82115,356,28211,1224,-650,2,Bacteria,WP_136882667.1,33.333,72,36,0.63,31.2
NODE_7722_length_436_cov_0.944984,36,436,0.944984,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7723_length_436_cov_0.912621,4,436,0.912621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_7724_length_436_cov_0.870550,4,436,0.870550,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618714,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKU53544.1,58.974,78,32,1.77e-29,105.0
NODE_7725_length_436_cov_0.838188,6,436,0.838188,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79155.1,58.333,144,60,6.05e-59,191.0
NODE_7726_length_436_cov_0.831715,4,436,0.831715,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2500821,-200,2731690,28883,2731619,2731618,-650,10239,Viruses,AZV02038.1,64.384,146,42,7.15e-59,191.0
NODE_7728_length_436_cov_0.770227,10,436,0.770227,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013785,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM61649.1,87.5,40,5,1.83e-18,77.0
NODE_7729_length_436_cov_0.741100,12,436,0.741100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,456827,456826,-300,-400,-500,456828,-650,2,Bacteria,WP_044278758.1,26.866,67,47,0.31,32.0
NODE_7730_length_436_cov_0.711974,6,436,0.711974,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,370975,237,49546,200644,117743,976,-650,2,Bacteria,WP_103727088.1,46.853,143,66,7.24e-34,119.0
NODE_7731_length_436_cov_0.627832,10,436,0.627832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014291,-200,-300,-400,-500,-600,-650,2,Bacteria,PIW33948.1,54.545,77,35,9.12e-22,86.7
NODE_7732_length_436_cov_0.556634,6,436,0.556634,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP050534.1,87.342,237,30,5.46e-70,272.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_172506715.1,75.862,145,35,2.97e-79,235.0
NODE_7733_length_436_cov_0.446602,14,436,0.446602,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2721153,2721121,-300,-400,186801,1239,-650,2,Bacteria,WP_191512595.1,30.488,82,51,0.00026,40.8
NODE_7734_length_436_cov_0.436893,16,436,0.436893,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293243,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_118059980.1,56.0,125,49,4.33e-44,142.0
NODE_7735_length_436_cov_0.168285,48,436,0.168285,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2022749,202746,2771471,213849,29547,1224,-650,2,Bacteria,PHQ88501.1,48.387,124,58,1.4e-29,107.0
NODE_7736_length_436_cov_0.110032,38,436,0.110032,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,260149,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_004301168.1,64.557,79,27,2.27e-31,109.0
