contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_9268_length_436_cov_0.834951,4,436,0.834951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,114527,86331,543314,186802,186801,1239,-650,2,Bacteria,AVM48263.1,54.545,66,30,1.18e-21,86.7
NODE_9269_length_436_cov_0.831715,8,436,0.831715,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,563031,838,171552,171549,200643,976,-650,2,Bacteria,EGW47694.1,23.864,88,65,0.72,31.2
NODE_9270_length_436_cov_0.776699,8,436,0.776699,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33035,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_148393908.1,68.966,87,20,1.03e-29,114.0
NODE_9271_length_436_cov_0.757282,10,436,0.757282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP83332.1,42.969,128,71,1.91e-31,114.0
NODE_9273_length_436_cov_0.734628,20,436,0.734628,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2056855,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_108497967.1,35.593,59,36,0.68,31.2
NODE_9274_length_436_cov_0.708738,14,436,0.708738,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2775286,286,135621,72274,1236,1224,-650,2,Bacteria,WP_192053203.1,80.357,112,22,1.77e-64,202.0
NODE_9275_length_436_cov_0.692557,8,436,0.692557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_062638498.1,36.054,147,88,3.31e-26,103.0
NODE_9276_length_436_cov_0.608414,11,436,0.608414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762014,-200,-300,-400,-500,221216,-650,2,Bacteria,RJR10437.1,23.077,143,108,2.48e-05,44.3
NODE_9277_length_436_cov_0.530744,10,436,0.530744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,AUO14782.1,53.448,58,25,9.82e-12,61.6
NODE_9278_length_436_cov_0.495146,20,436,0.495146,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1478070,-200,-300,-400,-500,-600,-650,2,Bacteria,AIF26697.1,63.636,121,42,1.94e-51,164.0
NODE_9279_length_436_cov_0.213592,32,436,0.213592,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801732,-200,-300,-400,-500,1752729,-650,2,Bacteria,OGI61074.1,27.976,168,91,3.82e-07,49.3
NODE_9280_length_436_cov_0.148867,16,436,0.148867,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,907,906,31977,1843489,909932,1239,-650,2,Bacteria,WP_072983448.1,40.0,35,17,0.46,31.6
NODE_9281_length_436_cov_0.135922,14,436,0.135922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852942,-200,-300,-400,-500,-600,-650,2,Bacteria,OQA37971.1,56.115,139,51,2.58e-48,156.0
NODE_9282_length_436_cov_0.135922,24,436,0.135922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ86750.1,40.0,120,54,2.75e-17,78.6
NODE_9283_length_436_cov_0.106796,44,436,0.106796,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9284_length_436_cov_0.000000,28,436,0.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189767.1,27.5,80,57,5.06e-06,46.2
NODE_9285_length_435_cov_3.405844,14,435,3.405844,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129697879.1,64.516,93,33,1.03e-34,127.0
NODE_9286_length_435_cov_2.925325,38,435,2.925325,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2041476,1921696,10699,28883,2731619,2731618,-650,10239,Viruses,ATI19351.1,54.745,137,62,4.49e-43,152.0
NODE_9287_length_435_cov_2.759740,18,435,2.759740,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9288_length_435_cov_1.597403,12,435,1.597403,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965655,216851,541000,186802,186801,1239,-650,2,Bacteria,WP_087248386.1,36.585,41,26,0.96,30.4
NODE_9289_length_435_cov_1.564935,8,435,1.564935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,329,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_154208496.1,35.897,117,74,2.13e-13,67.4
NODE_9290_length_435_cov_1.561688,8,435,1.561688,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9291_length_435_cov_1.542208,68,435,1.542208,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1761900,379,82115,356,28211,1224,-650,2,Bacteria,WP_092935650.1,52.459,61,19,2.44e-05,44.3
NODE_9292_length_435_cov_1.525974,12,435,1.525974,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802433,-200,-300,-400,-500,74201,-650,2,Bacteria,OHE77793.1,49.655,145,69,1.21e-36,133.0
NODE_9293_length_435_cov_1.506494,4,435,1.506494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ95306.1,66.019,103,34,1.6e-46,147.0
NODE_9294_length_435_cov_1.448052,15,435,1.448052,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037253.1,43.243,148,72,3.15e-27,105.0
NODE_9295_length_435_cov_1.441558,28,435,1.441558,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974486,-200,-300,-400,-500,67818,-650,2,Bacteria,PIY31302.1,40.157,127,75,2.86e-30,107.0
NODE_9296_length_435_cov_1.418831,28,435,1.418831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4173829.1,40.385,52,29,1.5e-05,42.0
NODE_9297_length_435_cov_1.376623,10,435,1.376623,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871071,-200,80864,80840,28216,1224,-650,2,Bacteria,RYY64120.1,26.087,46,34,0.44,31.6
NODE_9298_length_435_cov_1.295455,16,435,1.295455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_081870431.1,67.361,144,42,8.96e-61,192.0
NODE_9299_length_435_cov_1.295455,8,435,1.295455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9300_length_435_cov_1.282468,4,435,1.282468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59288,776,118968,118969,1236,1224,-650,2,Bacteria,PHQ81740.1,28.788,132,88,0.000645,40.0
NODE_9301_length_435_cov_1.256494,4,435,1.256494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560700,2560215,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009598696.1,35.802,81,50,9.83e-09,53.9
NODE_9302_length_435_cov_1.198052,10,435,1.198052,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,417574,75687,135620,135619,1236,1224,-650,2,Bacteria,WP_051222302.1,42.424,33,15,0.47,30.4
NODE_9303_length_435_cov_1.188312,55,435,1.188312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9304_length_435_cov_1.185065,12,435,1.185065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262888,1730,186806,186802,186801,1239,-650,2,Bacteria,CDC19238.1,52.273,44,20,2.45e-05,43.9
NODE_9305_length_435_cov_1.090909,6,435,1.090909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737426,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_059049068.1,40.299,134,52,3.1e-19,84.0
NODE_9306_length_435_cov_1.090909,12,435,1.090909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLE97821.1,41.497,147,82,8.46e-33,118.0
NODE_9307_length_435_cov_1.081169,4,435,1.081169,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852931,-200,-300,-400,-500,74201,-650,2,Bacteria,OPZ71032.1,45.714,70,36,2.09e-11,58.2
NODE_9308_length_435_cov_1.074675,6,435,1.074675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606600,120831,89373,768507,768503,976,-650,2,Bacteria,WP_159467937.1,23.077,104,74,0.4,32.0
NODE_9309_length_435_cov_1.068182,10,435,1.068182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1641387,-200,-300,-400,-500,221216,-650,2,Bacteria,KUK96364.1,56.522,46,15,1.45e-10,55.5
NODE_9310_length_435_cov_1.064935,10,435,1.064935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9312_length_435_cov_1.032468,4,435,1.032468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,368603,581,1903414,91347,1236,1224,-650,2,Bacteria,WP_067361830.1,44.0,50,28,0.000739,39.7
NODE_9314_length_435_cov_1.012987,4,435,1.012987,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734244,2733186,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009807318.1,78.571,84,17,2.37e-32,116.0
NODE_9315_length_435_cov_0.990260,8,435,0.990260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60452.1,54.861,144,65,2.25e-56,184.0
NODE_9316_length_435_cov_0.980519,8,435,0.980519,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1872471,1283313,171552,171549,200643,976,-650,2,Bacteria,RKV80132.1,28.07,57,36,0.3,32.3
NODE_9318_length_435_cov_0.964286,20,435,0.964286,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965623,1918540,2005473,171549,200643,976,-650,2,Bacteria,WP_087278297.1,59.821,112,45,1.43e-38,137.0
NODE_9319_length_435_cov_0.954545,8,435,0.954545,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9320_length_435_cov_0.915584,26,435,0.915584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9321_length_435_cov_0.902597,6,435,0.902597,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP56023.1,65.957,141,47,7.46e-59,193.0
NODE_9323_length_435_cov_0.821429,10,435,0.821429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014781,1924105,541000,186802,186801,1239,-650,2,Bacteria,WP_099206202.1,30.435,46,31,0.14,33.1
NODE_9324_length_435_cov_0.814935,4,435,0.814935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,WP_098792636.1,38.636,44,26,0.61,30.4
NODE_9325_length_435_cov_0.805195,8,435,0.805195,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1836462,-200,186817,1385,91061,1239,-650,2,Bacteria,OJF17284.1,38.158,152,86,1.02e-30,115.0
NODE_9326_length_435_cov_0.782468,16,435,0.782468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971626,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY11132.1,31.507,73,46,0.024,35.4
NODE_9327_length_435_cov_0.772727,4,435,0.772727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163322990.1,60.0,115,46,4.89e-40,143.0
NODE_9328_length_435_cov_0.756494,16,435,0.756494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,431060,93681,-300,80840,28216,1224,-650,2,Bacteria,WP_088449827.1,37.333,75,47,1.25e-13,65.5
NODE_9329_length_435_cov_0.733766,6,435,0.733766,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP67151.1,37.762,143,83,6.85e-31,117.0
NODE_9330_length_435_cov_0.000000,60,435,0.000000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1512,1506553,186803,186802,186801,1239,-650,2,Bacteria,WP_003499437.1,31.884,69,43,0.095,33.9
NODE_9331_length_434_cov_4.830619,75,434,4.830619,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9332_length_434_cov_4.084691,145,434,4.084691,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_176350431.1,48.936,141,72,2.4e-41,146.0
NODE_9333_length_434_cov_2.534202,42,434,2.534202,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735038,1911577,75787,206389,28216,1224,-650,2,Bacteria,WP_149425233.1,61.871,139,53,1.18e-61,187.0
NODE_9334_length_434_cov_2.504886,22,434,2.504886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,ALK86583.1,37.681,69,39,3.97e-05,42.4
NODE_9335_length_434_cov_2.293160,77,434,2.293160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2003589,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_186431437.1,48.649,37,17,0.022,35.4
NODE_9336_length_434_cov_2.074919,16,434,2.074919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086575,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_158712698.1,43.333,60,34,0.002,38.5
NODE_9337_length_434_cov_2.055375,34,434,2.055375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,WP_168955053.1,30.303,66,37,0.33,32.0
NODE_9338_length_434_cov_1.970684,10,434,1.970684,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587039,357,82115,356,28211,1224,-650,2,Bacteria,WP_182590591.1,52.083,144,68,1.42e-41,145.0
NODE_9339_length_434_cov_1.840391,14,434,1.840391,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202307.1,52.448,143,66,5.65e-48,161.0
NODE_9340_length_434_cov_1.820847,8,434,1.820847,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9341_length_434_cov_1.732899,31,434,1.732899,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9342_length_434_cov_1.723127,8,434,1.723127,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9343_length_434_cov_1.615635,4,434,1.615635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,883812,1906945,186817,1385,91061,1239,-650,2,Bacteria,WP_089097158.1,34.857,175,79,1.24e-27,108.0
NODE_9344_length_434_cov_1.540717,28,434,1.540717,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1780376,239759,171550,171549,200643,976,-650,2,Bacteria,WP_091535129.1,65.049,103,35,2.61e-39,137.0
NODE_9345_length_434_cov_1.495114,20,434,1.495114,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB06982.1,34.524,84,52,7.5e-10,57.4
NODE_9346_length_434_cov_1.403909,8,434,1.403909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2682805,1647,128827,526525,526524,1239,-650,2,Bacteria,WP_166083111.1,63.793,58,21,1.57e-20,87.4
NODE_9347_length_434_cov_1.403909,26,434,1.403909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB67232.1,53.731,134,62,5.85e-48,152.0
NODE_9348_length_434_cov_1.390879,37,434,1.390879,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_187118333.1,46.897,145,76,2.77e-40,140.0
NODE_9349_length_434_cov_1.387622,20,434,1.387622,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895923,-200,-300,-400,-500,976,-650,2,Bacteria,OJV51644.1,47.917,144,71,7.76e-40,142.0
NODE_9350_length_434_cov_1.368078,6,434,1.368078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1897019,1263,541000,186802,186801,1239,-650,2,Bacteria,OLA71483.1,51.111,90,42,1.72e-25,99.4
NODE_9351_length_434_cov_1.342020,14,434,1.342020,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801655,-200,-300,-400,-500,1752737,-650,2,Bacteria,OGI38884.1,69.014,142,43,3.6e-57,181.0
NODE_9352_length_434_cov_1.234528,38,434,1.234528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG80044.1,38.532,109,66,3.25e-20,85.9
NODE_9353_length_434_cov_1.166124,4,434,1.166124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211726.1,60.784,51,15,0.003,37.7
NODE_9354_length_434_cov_1.146580,8,434,1.146580,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,686597,293088,255475,356,28211,1224,-650,2,Bacteria,WP_036238218.1,31.395,86,41,0.71,31.2
NODE_9355_length_434_cov_1.143322,16,434,1.143322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1501230,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_088830282.1,30.303,66,39,0.71,30.8
NODE_9356_length_434_cov_1.110749,16,434,1.110749,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,WP_098765527.1,34.328,134,82,8.18e-09,54.3
NODE_9357_length_434_cov_1.104235,4,434,1.104235,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852881,-200,-300,-400,-500,1239,-650,2,Bacteria,OQB99353.1,85.714,70,10,2.85e-39,128.0
NODE_9358_length_434_cov_1.094463,18,434,1.094463,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,823,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_195393062.1,39.241,79,43,0.000145,42.0
NODE_9359_length_434_cov_1.081433,14,434,1.081433,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,357276,909656,-300,171549,200643,976,-650,2,Bacteria,WP_080597487.1,84.615,143,22,7.49e-88,263.0
NODE_9360_length_434_cov_1.065147,4,434,1.065147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1306991,1458243,1706371,1706369,1236,1224,-650,2,Bacteria,WP_166998891.1,36.765,68,42,1.09e-05,43.5
NODE_9362_length_434_cov_1.013029,10,434,1.013029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9363_length_434_cov_0.996743,38,434,0.996743,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2023265,237,49546,200644,117743,976,-650,2,Bacteria,WP_194310709.1,42.657,143,75,4.09e-29,108.0
NODE_9364_length_434_cov_0.986971,4,434,0.986971,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,187328,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_038152928.1,30.909,55,38,0.84,30.8
NODE_9365_length_434_cov_0.957655,10,434,0.957655,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1384487,1911581,119060,80840,28216,1224,-650,2,Bacteria,WP_189490659.1,42.857,77,44,4.57e-16,70.1
NODE_9366_length_434_cov_0.954397,6,434,0.954397,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,206096,156973,2005520,171549,200643,976,-650,2,Bacteria,SBV91783.1,65.714,35,12,1.1e-09,56.2
NODE_9367_length_434_cov_0.938111,8,434,0.938111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2721146,2721116,-300,-400,186801,1239,-650,2,Bacteria,WP_191408412.1,35.714,42,27,0.12,33.1
NODE_9368_length_434_cov_0.921824,8,434,0.921824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093792,-200,-300,-400,-500,743724,-650,2157,Archaea,RLI97986.1,42.963,135,68,2.93e-27,107.0
NODE_9369_length_434_cov_0.915309,4,434,0.915309,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1179,1340414,1162,1161,-500,1117,-650,2,Bacteria,WP_193913245.1,30.0,90,42,0.24,32.3
NODE_9370_length_434_cov_0.892508,18,434,0.892508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9371_length_434_cov_0.853420,10,434,0.853420,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28141,413496,543,91347,1236,1224,-650,2,Bacteria,WP_105579913.1,48.387,31,16,0.075,32.7
NODE_9373_length_434_cov_0.801303,14,434,0.801303,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9374_length_434_cov_0.726384,6,434,0.726384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34085,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_153928905.1,44.954,109,60,1.27e-26,103.0
NODE_9375_length_434_cov_0.553746,18,434,0.553746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5225819.1,40.351,57,32,0.002,37.7
NODE_9376_length_434_cov_0.521173,20,434,0.521173,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180163,180162,203492,203491,203490,32066,-650,2,Bacteria,SJZ36877.1,54.217,83,33,1.21e-23,89.0
NODE_9377_length_434_cov_0.508143,40,434,0.508143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,198,194,72294,213849,29547,1224,-650,2,Bacteria,WP_147497279.1,40.708,113,62,1.56e-16,73.6
NODE_9378_length_434_cov_0.488599,8,434,0.488599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,78398,122277,1903410,91347,1236,1224,-650,2,Bacteria,WP_103182541.1,73.81,126,33,8.96e-65,204.0
NODE_9379_length_434_cov_0.456026,20,434,0.456026,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX47951.1,54.639,97,44,3.08e-32,114.0
NODE_9380_length_434_cov_0.247557,42,434,0.247557,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9381_length_433_cov_2.650327,34,433,2.650327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9382_length_433_cov_2.075163,8,433,2.075163,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53279.1,70.833,144,42,2.35e-75,224.0
NODE_9383_length_433_cov_1.915033,18,433,1.915033,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565932,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_136386817.1,62.963,81,25,5.48e-23,95.1
NODE_9384_length_433_cov_1.852941,20,433,1.852941,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811713,43773,213468,213462,28221,1224,-650,2,Bacteria,OPY91657.1,42.593,54,25,0.077,33.9
NODE_9385_length_433_cov_1.758170,4,433,1.758170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852921,-200,-300,-400,-500,544448,-650,2,Bacteria,OPZ32310.1,82.394,142,25,1.75e-82,242.0
NODE_9386_length_433_cov_1.699346,28,433,1.699346,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29545,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_133592611.1,79.259,135,28,1.8e-64,195.0
NODE_9387_length_433_cov_1.624183,12,433,1.624183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619052,-200,-300,-400,-500,1752731,-650,2,Bacteria,KKS71778.1,35.938,128,77,4.05e-16,74.3
NODE_9388_length_433_cov_1.526144,6,433,1.526144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1842495,1903173,84566,200666,117747,976,-650,2,Bacteria,WP_120180634.1,53.378,148,65,9.51e-51,170.0
NODE_9389_length_433_cov_1.483660,14,433,1.483660,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871037,-200,49546,200644,117743,976,-650,2,Bacteria,PCI06843.1,64.516,62,22,7.27e-18,74.3
NODE_9390_length_433_cov_1.450980,8,433,1.450980,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1921510,2685927,41297,204457,28211,1224,-650,2,Bacteria,WP_072595727.1,50.0,134,59,3.58e-32,120.0
NODE_9391_length_433_cov_1.424837,8,433,1.424837,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA66542.1,42.697,89,50,7.72e-15,71.2
NODE_9392_length_433_cov_1.385621,12,433,1.385621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2755401,2560188,10699,28883,2731619,2731618,-650,10239,Viruses,QOC57965.1,47.872,94,41,1.48e-16,74.3
NODE_9393_length_433_cov_1.313725,20,433,1.313725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797362,-200,-300,-400,-500,976,-650,2,Bacteria,OFY62471.1,62.385,109,32,1.09e-35,126.0
NODE_9394_length_433_cov_1.294118,20,433,1.294118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2781020,16,32011,32003,28216,1224,-650,2,Bacteria,WP_194753361.1,51.282,78,38,1.21e-13,65.9
