Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Drosophila pseudoobscura,,,,,1,,,,,,,
Apis florea,,,,,1,,,,,,,
Saccharomyces pastorianus,,,,,1,,,,,,,
Drosophila suzukii,,,,,1,,,,,,,
Staphylococcus auricularis,,,,,1,,,,,2,,
Trichoderma virens,,,,,1,,,,,,,
Aspergillus terreus,,,,,1,,,,,,,
Rathayibacter tritici,,,,,1,,,,,,,
Mycoplasma felis,,,,,1,,,,,,,
Woodchuck hepatitis virus,,,,,1,1,,,,,,1
Chlamydomonas applanata,,,,,1,,,,,,,
Haloferax gibbonsii,,,,,1,,,,,,,
Corynebacterium bovis,,,,,1,,,,,,,
Mycolicibacterium pulveris,,,,,1,,1,,,9,,
Brucella canis,,,,,1,,,,,,,
Pyramimonas parkeae,,,,,1,,,,,,,
Rothia kristinae,,,,,1,,,,,,2,
Pseudothermotoga elfii,,,,,1,,,,,,,
Paulinella chromatophora,,,,,1,,,,,1,,1
Polytoma obtusum,,,,,1,,,,,,,
Borrelia duttonii,,,,,1,,,,,,,
unidentified eubacterium clone LGB#5,,,,,1,,,,,,,
Tectona grandis,,,,,1,,,,,,,
Prunus avium,,,,,1,,,,,,,
Streptomyces collinus,,,,,1,,,,,2,,
Roya anglica,,,,,1,,,,,,,
Corynebacterium segmentosum,,,,,1,,,,,,,
Borrelia recurrentis,,,,,1,,,,,,,
Haematococcus lacustris,,,,,1,,,,,,,
Lasiodiplodia theobromae,,,,,1,,,,,,,
Cyanidioschyzon merolae,,,,,1,,,,,2,,
Mycoplasma bovoculi,,,,,1,,1,,,2,1,
Pseudomonas avellanae,,,,,1,,,,,1,,
Pseudomonas sp. ADP,,,,,1,,,,,1,,
Streptomyces olivaceus,,,,,1,,,,,3,,
Streptomyces ramulosus,,,,,1,,,,,,,
Micromonospora inositola,,,,,1,,,,,,,
Actinobacillus delphinicola,,,,,1,,1,,,1,,
Oltmannsiellopsis viridis,,,,,1,,,,,,,
Xenorhabdus sp.,,,,,1,,,,,,,
Xanthomonas axonopodis,,,,,1,,,,,2,,
Thermococcus peptonophilus,,,,,1,,,,,,,
Fusarium decemcellulare,,,,,1,,,,,,,
Comamonas sp. JS765,,,,,1,,,,,,,
Streptomyces platensis,,,,,1,,,,,2,,
Rathayibacter iranicus,,,,,1,,,,,,,
Lithodesmium undulatum,,,,,1,,,,,,,
Paenibacillus peoriae,,,,,1,,,,,1,2,
Pyropia pulchra,,,,,1,,,,,,,
Blidingia minima,,,,,1,,,,,,,
Trichoderma atroviride,,,,,1,,,,,,,
Bacillus pseudomycoides,,,,,1,,,,,1,,2
Mycobacterium lepraemurium,,,,,1,,,,,,,
Borreliella bissettii,,,,,1,,,,,2,,
Mycolicibacterium alvei,,,,,1,,,,,4,,
Ralstonia sp. E2,,,,,1,,,,,,,
Streptomyces fungicidicus,,,,,1,,,,,,,
Streptomyces griseochromogenes,,,,,1,,,,,2,,
Rasamsonia emersonii,,,,,1,,,,,,,
Moritella yayanosii,,,,,1,,,,,2,,
Shewanella pealeana,,,,,1,,2,,,4,,
Eucalyptus grandis,,,,,1,,,,,2,,
Lepeophtheirus salmonis,,,,,1,,,,,,,
Pseudomonas sp. TW3,,,,,1,,,,,,,
Entomoplasma freundtii,,,,,1,,,,,,,
Scardovia inopinata,,,,,1,,,,,4,,
Colletotrichum higginsianum,,,,,1,,,,,,,
Companilactobacillus paralimentarius,,,,,1,,,,,,,
Nezara viridula,,,,,1,,,,,,,
Citrus clementina,,,,,1,,,,,,,
Corynebacterium terpenotabidum,,,,,1,,,,,,,
Exophiala lecanii-corni,,,,,1,,,,,,,
Exophiala spinifera,,,,,1,,,,,,2,
Thermotoga petrophila,,,,,1,,,,,1,,
Candidatus Blochmannia pennsylvanicus,,,,,1,,,,,1,,
Stanieria cyanosphaera,,,,,1,,,,,1,,
Saccharothrix espanaensis,,,,,1,,,,,2,,
Roya obtusa,,,,,1,,,,,,,
Hibiscus syriacus,,,,,1,,,,,,,
Nicrophorus vespilloides,,,,,1,,,,,1,,
Prasinococcus sp. CCMP1194,,,,,1,,,,,,,
Leptolyngbya sp. PCC 7376,,,,,1,,,,,2,,
Dissoconium aciculare,,,,,1,,,,,,,
Tricholoma saponaceum,,,,,1,,,,,,,
Actinopolymorpha singaporensis,,,,,1,,,,,,,
Hemaris thysbe,,,,,1,,,,,,,
uncultured nitrogen-fixing bacterium,,,,,1,,,,,8,,2
Mesorhizobium chacoense,,,,,1,,,,,,,
marine CFB-group bacterium MBIC04454,,,,,1,,,,,,,
Sphingobium amiense,,,,,1,,,,,10,2,
Roseobacter virus SIO1,,,,,1,,,,,,,
unidentified bacterium SM-A19,,,,,1,,,,,,,
Dietzia psychralcaliphila,,,,,1,,,,,,,
Monoraphidium neglectum,,,,,1,,2,,,1,,
Pseudomonas sp. SW-3,,,,,1,,1,,,4,,
Mammaliicoccus fleurettii,,,,,1,,,,,,,
Parageobacillus toebii,,,,,1,,,,,3,,
Kozakia baliensis,,,,,1,,,,,1,,2
Prasinococcus capsulatus,,,,,1,,,,,,,
Ceratina calcarata,,,,,1,,,,,,,
uncultured Chlorobi bacterium,,,,,1,,,,,1,,
Corynebacterium casei,,,,,1,,,,,,,
Paenibacillus borealis,,,,,1,,,,,6,,
Thermococcus cleftensis,,,,,1,,,,,,,
Blattabacterium clevelandi,,,,,1,,,,,,,
Salinispora arenicola,,,,,1,,,,,,,
Wolbachia endosymbiont of Folsomia candida,,,,,1,,,,,,,
Vibrio chagasii,,,,,1,,,,,3,,
Meiothermus taiwanensis,,,,,1,,1,,,4,,
Streptomyces viridiflavus,,,,,1,,,,,,,
Bactrocera latifrons,,,,,1,,,,,,,
Zaire ebolavirus,,,,,1,,,,,,,
Emiliania huxleyi virus 99B1,,,,,1,,,,,,,
Corynebacterium glaucum,,,,,1,,,,,,,
Mycobacterium sp. KMS,,,,,1,,,,,2,,
Corynebacterium sphenisci,,,,,1,,,,,,,
Corynebacterium atypicum,,,,,1,,,,,1,,
Actinoplanes friuliensis,,,,,1,,,,,5,,
Streptomyces sp. FR-008,,,,,1,,,,,,,
Tribulus terrestris,,,,,1,,,,,,,
Asterionella formosa,,,,,1,,,,,,,
Spiroplasma sp. BIUS-1,,,,,1,,,,,,,
Mycoplasma vulturii,,,,,1,,,,,,,
Syzygium oleosum,,,,,1,,,,,3,,
Synechococcus sp. RS9909,,,,,1,,,,,,,
Synechococcus sp. RS9915,,,,,1,,,,,,,
Candidatus Blochmannia festinatus,,,,,1,,,,,,,
Shewanella psychrophila,,,,,1,,,,,4,1,
Proteus sp.,,,,,1,,,,,2,,
Xanthomonas sp. 35Y,,,,,1,,,,,,,
Alcyonidium diaphanum,,,,,1,,,,,,,
Pseudonocardia dioxanivorans,,,,,1,,,,,3,,
Pleurocladia lacustris,,,,,1,,,,,,,
Serinicoccus marinus,,,,,1,,,,,6,,
Streptococcus halichoeri,,,,,1,,,,,,,
uncultured marine bacterium 580,,,,,1,,,,,,,
Polysiphonia scopulorum,,,,,1,,,,,,,
Cyanobium sp. NS01,,,,,1,,,,,2,,
Candida orthopsilosis,,,,,1,,,,,,,
Candidatus Amoebophilus asiaticus,,,,,1,,,,,,,
Thalassina anomala,,,,,1,,,,,,,
Paracoccus koreensis,,,,,1,,,,,,,
Tateyamaria omphalii,,,,,1,,,,,3,,
Lactobacillus apis,,,,,1,,1,,,8,,
Catenulispora acidiphila,,,,,1,,1,,,2,1,
Sulfurimonas sp. Go25-1,,,,,1,,,,,,,
Nitrosomonas sp. OZK11,,,,,1,,,,,,,
Lobosphaera incisa,,,,,1,,,,,,,
Raphidiopsis curvata,,,,,1,,3,,,1,2,
Gluconobacter albidus,,,,,1,,,,,2,,
Aspergillus piperis,,,,,1,,,,,,,
Synechococcus sp. JA-3-3Ab,,,,,1,,,,,1,,
Spiroplasma tabanidicola,,,,,1,,,,,6,,
uncultured Erysipelotrichaceae bacterium,,,,,1,,,,,,,
Sphingobium indicum,,,,,1,,,,,10,,
Exiguobacterium sibiricum,,,,,1,,,,,4,,
Sycon lingua,,,,,1,,,,,,,
Erodium absinthoides,,,,,1,,,,,,,
Erodium gruinum,,,,,1,,,,,,,
Nitrosopumilus maritimus,,,,,1,,,,,,,
Erwinia tasmaniensis,,,,,1,,,,,7,,
Sulfobacillus thermotolerans,,,,,1,,,,,1,,
Pyrococcus sp. NA2,,,,,1,,,,,,,
Hermetia illucens,,,,,1,,,,,,,
Salmonella phage epsilon34,,,,,1,,,,,,,
Xenorhabdus doucetiae,,,,,1,,,,,1,,
Mycoplasma nasistruthionis,,,,,1,,,,,,,
Nitrosospira sp. NIJS16,,,,,1,,,,,,,
Nitrosospira sp. NIJS18,,,,,1,,,,,,,
Cavenderia deminutiva,,,,,1,,,,,,,
Blattabacterium sp. (Periplaneta americana),,,,,1,,,,,1,,
Synechococcus sp. PCC 73109,,,,,1,,,,,2,,
Prochlorococcus phage P-SSP6,,,,,1,,,,,,,
Mycobacterium seoulense,,,,,1,,,,,,,
gamma proteobacterium SOC A20(46),,,,,1,,,,,,,
Candidatus Endoriftia persephone,,,,,1,,2,,,2,,
Cyanothece sp. PCC 7425,,,,,1,,,,,,,
Cronobacter dublinensis,,,,,1,,,,,4,,
Brasilonema octagenarum,,,,,1,,,,,,,
Jiangella alkaliphila,,,,,1,,,,,4,,
Halorhabdus tiamatea,,,,,1,,,,,,,
Bacillus sp. R-32656,,,,,1,,,,,,,
Bacillus sp. R-33773,,,,,1,,,,,,,
Kocuria flava,,,,,1,,,,,,,
Enterobacteria phage Felix 01-A2,,,,,1,,,,,,,
Bacteriovorax sp. HA2,,,,,1,,,,,,,
Bacteriovorax sp. HA5,,,,,1,,,,,,,
uncultured Spirochaetales bacterium,,,,,1,,,,,,,
Mycobacterium noviomagense,,,,,1,,,,,4,,
Pantoea eucalypti,,,,,1,,,,,,2,
Candidatus Nitrososphaera gargensis,,,,,1,,,,,,,
Asiagomphus melaenops,,,,,1,,,,,,,
uncultured marine crenarchaeote AD1000-23-H12,,,,,1,,,,,,,
Thecamonas trahens,,,,,1,,2,,,1,2,2
Prauserella marina,,,,,1,2,,,,1,,
uncultured bacterium ARCTIC06_H_11,,,,,1,,,,,,,
uncultured bacterium ARCTIC24_B_12,,,,,1,,,,,,,
uncultured bacterium ARCTIC33_F_06,,,,,1,,,,,,,
uncultured bacterium ARCTIC37_F_06,,,,,1,,,,,2,,
uncultured bacterium HF0500_06B09,,,,,1,,,,,,,
uncultured bacterium HF0770_08F21,,,,,1,,,,,,,
uncultured bacterium HF0770_45N15,,,,,1,,,,,,,
uncultured Kiritimatiellaeota bacterium,,,,,1,,,,,,,
Hydrogenobaculum sp. 3684,,,,,1,,,,,,,
Hydrogenobaculum sp. SHO,,,,,1,,,,,,,
Geobacillus sp. Y412MC52,,,,,1,,,,,,,
Acholeplasma equirhinis,,,,,1,,,,,,,
Aureobasidium namibiae,,,,,1,,,,,1,,
Dickeya poaceiphila,,,,,1,,,,,2,,
uncultured bacterium URE4,,,,,1,,,,,,,
uncultured bacterium 34R1,,,,,1,,,,,,,
uncultured bacterium fCS1,,,,,1,,,,,,,
uncultured Flammeovirgaceae bacterium,,,,,1,,,,,,,
Pasteurellaceae bacterium TIS15908,,,,,1,,,,,,,
Lactobacillus koreensis,,,,,1,,,,,,,
Mammaliicoccus stepanovicii,,,,,1,,,,,4,,
Actinomyces sp. oral taxon 848,,,,,1,,,,,2,,
Pseudogymnoascus destructans,,,,,1,,,,,,,
Pseudomonas sp. R4-34-07,,,,,1,,,,,1,,
Pseudomonas sp. R4-35-07,,,,,1,,,,,,,
Sulfitobacter sp. BSw21498,,,,,1,,,,,,,
Tsuneonella dongtanensis,,,,,1,,,,,11,,
uncultured bacterium 253,,,,,1,,,,,,,
uncultured bacterium 293,,,,,1,,,,,2,,
uncultured Sphingobacteriales bacterium HF0010_19H17,,,,,1,,,,,,,
Haemophilus sp. oral taxon 036,,,,,1,,2,,,,,
Bradyrhizobium lablabi,,,,,1,,,,,8,,
uncultured myxobacterium HF0200_01L06,,,,,1,,,,,,,
uncultured gamma proteobacterium HF0130_25M15,,,,,1,,,,,,,
Pseudarthrobacter equi,,,,,1,,,,,2,,
Melanaphis sacchari,,,,,1,,,,,,,
uncultured bacterium pAKD4,,,,,1,,,,,2,,
Natrarchaeobaculum aegyptiacum,,,,,1,,,,,,,
Mycoplasma sp. Phocoena C-264-GEN,,,,,1,,2,,,,,
Cymatocarpus pilosissimus,,,,,1,,,,,,,
Serinicoccus chungangensis,,,,,1,,,,,,,
Mychonastes jurisii,,,,,1,,,,,,,
Kibdelosporangium phytohabitans,,,,,1,,,,,1,,
Halosimplex pelagicum,,,,,1,,,,,2,,
Bartonella sp. Ew-111,,,,,1,,,,,,,
Ureaplasma zalophigenitalium,,,,,1,,,,,,,
Flavobacterium sp. FLMR 001/09,,,,,1,,,,,,,
Methylobacterium sp. AMS5,,,,,1,,,,,5,2,
Rhodococcus sp. WB1,,,,,1,,,,,1,,
Streptomyces xinghaiensis,,,,,1,,,,,4,,
Bacillus sp. NSP9.1,,,,,1,,2,,,4,,
Leptolyngbya sp. O-77,,,,,1,,,,,4,,
Allofrancisella frigidaquae,,,,,1,,,,,,,
Phialemoniopsis curvata,,,,,1,,,,,1,,
Histiogaster sp. AD356,,,,,1,,,,,,,
uncultured bacterium B1_8,,,,,1,,,,,,,
uncultured bacterium C2_50,,,,,1,,,,,,,
uncultured bacterium G2_7,,,,,1,,,,,,,
Mycolicibacter minnesotensis,,,,,1,,,,,7,,
Harpagon descissus,,,,,1,,,,,,,
Sulfurimonas sp. M-96,,,,,1,,,,,,,
Sulfurimonas sp. M-107,,,,,1,,,,,,,
Sulfurimonas sp. M-113,,,,,1,,,,,,,
Sulfurimonas sp. M-100,,,,,1,,,,,,,
Paraspathidium apofuscum,,,,,1,,,,,,,
cyanobacterium enrichment culture clone 4_4_4.3.7_H08-T7,,,,,1,,,,,,,
Brucella sp. 10RB9215,,,,,1,,,,,3,,
Biddulphia biddulphiana,,,,,1,,,,,,,
Persephonella sp. TC-3,,,,,1,,,,,,,
Kosakonia sacchari,,,,,1,,,,,9,2,1
Corynebacteriaceae bacterium 'ARUP UnID 227',,,,,1,,,,,,,
Enterobacter sp. R4-368,,,,,1,,,,,2,1,
Pseudomonas sp. R3-18-08,,,,,1,,,,,,,
Salmonella phage FSL SP-049,,,,,1,,,,,,1,
Spiroplasma sp. crk,,,,,1,,,,,,,
uncultured bacterium contig00025,,,,,1,,,,,,,
uncultured bacterium contig00034,,,,,1,,,,,,,
Halomicronema hongdechloris,,,,,1,,,,,,1,
Lactobacillus helsingborgensis,,,,,1,,,,,,,
uncultured Methanomassiliicoccales archaeon,,,,,1,,,,,2,,
Flavobacterium sp. R-HLT2-6,,,,,1,,,,,,,
Flavobacterium sp. Tm-T1-8,,,,,1,,,,,,,
Lachancea lanzarotensis,,,,,1,,,,,,,
Nostoc sp. 'Peltigera membranacea cyanobiont' N6,,,,,1,,,,,1,1,2
Streptomyces sp. PAMC 26508,,,,,1,,,,,3,,
Synechococcus sp. KORDI-100,,,,,1,,,,,,,
Mycolicibacterium sediminis,,,,,1,,,,,4,,
Chlamydodon obliquus,,,,,1,,,,,,,
uncultured bacterium PGSL07,,,,,1,,,,,,,
Methanocaldococcus bathoardescens,,,,,1,,,,,,,
Planococcus versutus,,,,,1,,,,,1,,
uncultured bacterium BAC10G6,,,,,1,,,,,,,
Aspergillus welwitschiae,,,,,1,,,,,,,
uncultured bacterium 4050020-J15,,,,,1,,,,,,,
Synechococcus sp. CBW1004,,,,,1,,,,,7,,
Synechococcus sp. CBW1006,,,,,1,,,,,2,,
Ambia ptolycusalis,,,,,1,,,,,,,
Burkholderia sp. BDU6,,,,,1,,,,,4,,1
Hymenobacter sp. DG25A,,,,,1,,,,,12,,
Synechococcus sp. MVIR-18-1,,,,,1,,,,,,,1
Sulfitobacter sp. SK025,,,,,1,,,,,1,,
Achromobacter sp. CCUG 44449,,,,,1,,,,,,,
uncultured bacterium Contig1450,,,,,1,,,,,,,
uncultured bacterium Contig1489,,,,,1,,,,,,,
uncultured bacterium Contig1831,,,,,1,,,,,,,
uncultured bacterium Contigcl_1792,,,,,1,,,,,2,,
uncultured bacterium Contigcl_30,,,,,1,,,,,,,
Pseudomonas sp. TKP,,,,,1,,,,,2,,1
Burkholderia sp. MM5496-R1,,,,,1,,,,,,,
Pseudomonas granadensis,,,,,1,,2,,,,,
Dracoglossum plantagineum,,,,,1,,,,,,,
Larcasia lannaensis,,,,,1,,,,,,,
Methylibium sp. T29-B,,,,,1,,,,,,,
Synechococcus sp. ROS8604,,,,,1,,,,,,,1
Chlamydia gallinacea,,,,,1,,,,,,,
Pseudomonas phage phiPsa381,,,,,1,,,,,,2,1
uncultured bacterium fosmid pJB71G8,,,,,1,,,,,,,
Klebsiella sp. 2482,,,,,1,,,,,,,
uncultured Lentisphaeria bacterium,,,,,1,,,,,1,,
Streptomyces sp. Doro_FortPierce_51,,,,,1,,,,,,,
Sinorhizobium phage phiLM21,,,,,1,,,,,,,
Cymbiodyta imbellis,,,,,1,,,,,,,
Francisella frigiditurris,,,,,1,,,,,,,
Bartonella sp. B23978,,,,,1,,,,,,,
Enterobacter sp. E20,,,,,1,,,,,2,,
Citrobacter pasteurii,,,,,1,,,,,2,,2
Arthrobacter sp. MN05-02,,,,,1,,,,,1,,
Pseudomonas sp. R84,,,,,1,,,,,2,,1
Pseudomonas sp. S04,,,,,1,,1,,,1,,2
Arthrobacter sp. Hiyo4,,,,,1,,,,,,,
Xanthomonas sp. LMG 27348,,,,,1,,,,,,,
Planococcus faecalis,,,,,1,,,,,1,2,
Candidatus Filomicrobium marinum,,,,,1,,1,,,5,,
Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont',,,,,1,,,,,3,,
Paenibacillus physcomitrellae,,,,,1,,,,,3,,
Erwinia gerundensis,,,,,1,,,,,2,,
uncultured bacterium BD_contig00038,,,,,1,,,,,,,
uncultured bacterium BD_contig00065,,,,,1,,,,,1,,
uncultured bacterium BD_contig00123,,,,,1,,,,,,,
uncultured bacterium BD_contig00157,,,,,1,,,,,,,
uncultured bacterium BD_contig00182,,,,,1,,,,,,,
uncultured bacterium BD_contig00219,,,,,1,,,,,,,
uncultured bacterium BD_contig00300,,,,,1,,,,,2,,
uncultured bacterium BD_contig00301,,,,,1,,,,,,,
uncultured bacterium BD_contig00345,,,,,1,,,,,,,
uncultured bacterium BD_contig00492,,,,,1,,,,,,,
uncultured bacterium BD_contig00828,,,,,1,,,,,,,
uncultured bacterium BD_contig00881,,,,,1,,,,,,,
uncultured bacterium BD_contig01107,,,,,1,,,,,,,
uncultured bacterium BD_contig01473,,,,,1,,,,,,,
uncultured bacterium BD_contig01492,,,,,1,,,,,,,
uncultured bacterium BD_contig01733,,,,,1,,,,,,,
uncultured bacterium BD_contig02673,,,,,1,,,,,,,
uncultured bacterium BD_contig02739,,,,,1,,,,,,,
uncultured bacterium BD_contig02997,,,,,1,,,,,,,
uncultured bacterium Contig17485,,,,,1,,,,,,,
Weissella jogaejeotgali,,,,,1,,,,,1,,
Orbus sp. IPMB12,,,,,1,,,,,,,
Collimonas sp. SO92,,,,,1,,,,,,,
Enterobacteria phage KhF3,,,,,1,,1,,,,1,
Streptomyces sp. Tue 6075,,,,,1,,,,,1,,
Bacillus ciccensis,,,,,1,,,,,,1,
Rathayibacter tanaceti,,,,,1,,,,,5,,
Labrenzia sp. CP4,,,,,1,,,,,1,,
Gallicola sp. SG1.4B,,,,,1,,,,,,,
Pseudonocardia sp. EC080610-09,,,,,1,,,,,2,,
Microbacterium sp. CGR1,,,,,1,,,,,2,,
uncultured bacterium 4L05,,,,,1,,,,,,,
Rhizobium sp. N731,,,,,1,,,,,,,
Salinibaculum litoreum,,,,,1,,,,,,,
Aeromonas sp. PDCDC-83,,,,,1,,,,,,,
Monodopsis sp. MarTras21,,,,,1,,,,,,,
Alteromonas sp. Mac2,,,,,1,,,,,,,
Holoparamecus sp. CO710,,,,,1,,,,,,,
uncultured bacterium pAG2,,,,,1,,,,,2,,
uncultured bacterium gwb2_scaffold_4,,,,,1,,,,,2,,
uncultured bacterium gwb2_scaffold_4001,,,,,1,,,,,,,
uncultured bacterium gwd2_scaffold_656,,,,,1,,,,,,,
uncultured bacterium gwf2_scaffold_170,,,,,1,,,,,3,,
uncultured bacterium gwf2_scaffold_171,,,,,1,,,,,7,,
uncultured bacterium gwf2_scaffold_415,,,,,1,,,,,2,,
uncultured bacterium gwf2_scaffold_487,,,,,1,,,,,6,,
Leifsonia sp. 98AMF,,,,,1,,,,,,,
Leifsonia sp. 197AMF,,,,,1,,,,,,,
Leifsonia sp. 509MF,,,,,1,,,,,,,
Leifsonia sp. 466MF,,,,,1,,,,,,,
Microbacteriaceae bacterium WY83,,,,,1,,,,,3,,
Caloptilia sp. RN-2016,,,,,1,,,,,,,
Streptococcus virus 9873,,,,,1,,,,,,1,
Streptomyces sp. f51,,,,,1,,,,,,,
Blastomonas sp. RAC04,,,,,1,,,,,3,,
Agrobacterium sp. RAC06,,,,,1,,,,,5,,
Rhizorhabdus dicambivorans,,,,,1,,,,,2,,
Halarchaeum sp. CBA1220,,,,,1,,,,,,,
Halorubrum sp. CBA1229,,,,,1,,,,,,,
Mesorhizobium sp. AA22,,,,,1,,,,,1,1,
Sphingopyxis sp. MG,,,,,1,,,,,2,,
Afipia sp. GAS231,,,,,1,,,,,3,,
Trigonopterus pilosipes,,,,,1,,,,,,,
Mycobacterium phage Waterfoul,,,,,1,,,,,,,
Candidatus Nitrosotalea okcheonensis,,,,,1,,,,,,,
Aliarcobacter hispanicus,,,,,1,,,,,,,
Escherichia virus VR7,,,,,1,,,,,,,
Synechococcus sp. SynAce01,,,,,1,,,,,4,,
Marivivens sp. JLT3646,,,,,1,,,,,,,
Sphingorhabdus sp. Alg231-15,,,,,1,,,,,,,
Rhodococcus sp. M8,,,,,1,,,,,1,,
Eurytela hiarbas,,,,,1,,,,,,,
Planctomycetes bacterium K23_9,,,,,1,,,,,14,,
Sporosarcina sp. P37,,,,,1,,,,,3,,
Eudorina sp. NIES-3984,,,,,1,,,,,,,
Flavobacterium inkyongense,,,,,1,,,,,,,
Streptomyces sp. MOE7,,,,,1,,,,,2,,
Streptomyces sp. 3211,,,,,1,,,,,,2,
Lactococcus phage AM6,,,,,1,,1,,,,1,
Lactococcus phage AM7,,,,,1,,2,,,,2,1
Halomonas sp. GT,,,,,1,,,,,1,,
Hansenia oviformis,,,,,1,,,,,,,
Paenibacillus sp. Cedars,,,,,1,,,,,,,
Propionibacterium virus Kubed,,,,,1,,,,,,,
Stenotrophomonas sp. WZN-1,,,,,1,,,,,,,2
Salmonella virus SP101,,,,,1,,,,,,2,
uncultured Prolixibacteraceae bacterium,,,,,1,,,,,2,,
Mycobacterium phage Edugator,,,,,1,,,,,,,
Cedratvirus lausannensis,,,,,1,,,,,,,
Streptomyces phage Spectropatronm,,,,,1,,,,,,,
Salmonella phage SG2,,,,,1,,,,,,,
Streptococcus phage 9B4,,,,,1,,,,,,,2
Propionibacterium phage DrParker,,,,,1,,,,,,,
Staphylococcus debuckii,,,,,1,,,,,,,
Stenotrophomonas indicatrix,,,,,1,,2,,,,1,
Cloning vector pCS2+MT-gli2act,,,,,1,,,,,,,
Parachlamydiaceae bacterium,,,,,1,,,,,2,,1
Dietzia sp. JS16-p6b,,,,,1,,,,,2,,
Oceanobacillus sp. 160,,,,,1,,,,,,,
Yersinia phage fPS-26,,,,,1,,,,,,,
Chlamydodon bourlandi,,,,,1,,,,,,,
Actinomyces sp. 432,,,,,1,,,,,3,,
Vibrio phage 1.121.O._10N.286.46.C4,,,,,1,,,,,,,
Bacillus sp. MBGLi79,,,,,1,,,,,,,
Stenotrophomonas sp. ZAC14A_NAIMI4_1,,,,,1,,,,,3,,
Streptomyces sp. Go-475,,,,,1,,,,,,,
Corynebacterium sp. 2184,,,,,1,,,,,,,
Actinomyces sp. Z16,,,,,1,,,,,2,,
Pseudomonadaceae bacterium SI-3,,,,,1,,2,,,4,,
Peptostreptococcaceae bacterium oral taxon 929,,,,,1,,,,,3,,
Pseudomonas sp. LG1D9,,,,,1,,4,,,5,2,4
Cloning vector pSHTB10,,,,,1,,,,,,,
Streptomyces sp. WAC00288,,,,,1,,,,,3,,
Idiomarina sp. OT37-5b,,,,,1,,,,,2,,
Streptomyces sp. SGAir0924,,,,,1,,,,,2,,
Streptacidiphilus bronchialis,,,,,1,,,,,,,
Streptomyces sp. P3,,,,,1,,,,,1,,
Mycobacterium virus Michelle,,,,,1,,1,,,,,
Auritidibacter sp. NML130574,,,,,1,,,,,1,,
Streptococcus chenjunshii,,,,,1,,,,,,,
Streptomyces tirandamycinicus,,,,,1,,,,,3,,
Salinisphaera sp. LB1,,,,,1,,,,,5,,2
Pseudomonas sp. 31-12,,,,,1,,,,,5,,
Streptomyces sp. NEAU-S7GS2,,,,,1,,,,,,,
Salmonella phage S100,,,,,1,,,,,,,
Xenorhabdus sp. VP-2017a,,,,,1,,,,,,,
Thermodesulfobacterium sp. TA1,,,,,1,,,,,6,,1
Paenibacillus phage Bloom,,,,,1,,,,,,,
Tanytarsus sp. 24XL,,,,,1,,,,,,,
Humibacter sp. BT305,,,,,1,,,,,2,,
Streptococcus phage CHPC877,,,,,1,,,,,,,
Streptococcus phage SW22,,,,,1,,,,,,,
Streptomyces sp. S501,,,,,1,,,,,,,
Enterococcus sp. FDAARGOS_553,,,,,1,,,,,1,,
Gordonia insulae,,,,,1,,,,,1,,
Enterobacter oligotrophicus,,,,,1,,,,,2,,
Shewanella sp. M2,,,,,1,,,,,3,,
Staphylospora marina,,,,,1,,,,,9,1,
Vector pLVX.TRE3G.eGFP,,,,,1,,,,,,,
Sphingomonas sp. C8-2,,,,,1,,4,,,2,,
Thiomonas sp. OC7,,,,,1,,,,,1,,
Thiomonas sp. Sup16B3,,,,,1,,,,,,,
Andinodontis muellermotzfeldi,,,,,1,,,,,,,
Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1,,,,,1,,,,,,,
Devosia sp. 1566,,,,,1,,,,,4,,2
Lentibacillus sp. CBA3610,,,,,1,,1,,,2,,
Lichenihabitans psoromatis,,,,,1,,,,,7,,
Mycobacterium phage Nenae,,,,,1,,,,,,,
Gloeothece citriformis,,,,,1,,,,,1,,
Erwinia sp. QL-Z3,,,,,1,,,,,,2,
Streptococcus phage Javan122,,,,,1,,,,,,,
Streptococcus phage Javan191,,,,,1,,,,,,,
Streptococcus phage Javan422,,,,,1,,,,,,,
Boseongicola sp. CCM32,,,,,1,,2,,,4,2,3
Escherichia phage L27,,,,,1,,2,,,,,
Streptomyces sp. SS52,,,,,1,,,,,,,
Nocardioides sp. dk3136,,,,,1,,,,,5,,
Arthrobacter sp. 24S4-2,,,,,1,,,,,2,,
Trigonopterus pendolensis,,,,,1,,,,,,,
Streptococcus sp. 1643,,,,,1,,,,,,,1
Escherichia phage vB_EcoS-26175II,,,,,1,,,,,,2,
Nostoc sp. C052,,,,,1,,,,,3,,
Thermococcus sp. IOH1,,,,,1,,,,,,,
Cellulosimicrobium sp. BI34T,,,,,1,,,,,2,,
Labrenzia sp. THAF191b,,,,,1,,,,,4,,
Marinobacter sp. THAF197a,,,,,1,,,,,,,
Torreya parvifolia,,,,,1,,,,,,,
Mycobacterium phage Fulbright,,,,,1,,,,,,,
Pseudomonas sp. NIBRBAC000502773,,,,,1,,,,,3,,
