contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_9711_length_449_cov_0.944099,10,449,0.944099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733922,2731945,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_008853926.1,38.514,148,91,9.82e-25,100.0
NODE_9712_length_449_cov_0.944099,10,449,0.944099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1897047,-200,-300,186802,186801,1239,-650,2,Bacteria,OKZ59138.1,81.879,149,27,2.67e-68,217.0
NODE_9714_length_449_cov_0.922360,6,449,0.922360,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2682968,81,45401,356,28211,1224,-650,2,Bacteria,CAA2141580.1,33.775,151,90,8.56e-17,75.1
NODE_9715_length_449_cov_0.916149,18,449,0.916149,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,314275,226,72275,135622,1236,1224,-650,2,Bacteria,WP_015066985.1,83.893,149,24,1.12e-93,270.0
NODE_9719_length_449_cov_0.658385,22,449,0.658385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2249762,83681,2004,85012,1760,201174,-650,2,Bacteria,WP_113699208.1,33.824,68,42,0.07,34.3
NODE_9720_length_449_cov_0.409938,14,449,0.409938,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1390249,1543703,-300,1385,91061,1239,-650,2,Bacteria,WP_069701454.1,48.696,115,56,2.8e-29,108.0
NODE_9721_length_448_cov_6.965732,236,448,6.965732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,WP_046699244.1,33.929,112,70,1.1e-14,71.2
NODE_9722_length_448_cov_2.728972,16,448,2.728972,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59405,33057,2008794,206389,28216,1224,-650,2,Bacteria,AVR89000.1,34.459,148,57,8.44e-14,68.9
NODE_9723_length_448_cov_2.591900,18,448,2.591900,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59405,33057,2008794,206389,28216,1224,-650,2,Bacteria,WP_159051681.1,48.936,94,44,4.1e-18,81.3
NODE_9724_length_448_cov_2.034268,18,448,2.034268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866924,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB04061.1,74.627,134,34,9.35e-70,208.0
NODE_9725_length_448_cov_1.785047,4,448,1.785047,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9726_length_448_cov_1.769470,106,448,1.769470,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1355374,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_026804681.1,63.514,148,53,1.05e-55,188.0
NODE_9727_length_448_cov_1.763240,14,448,1.763240,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2770078,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QOI69769.1,38.926,149,88,7.57e-31,117.0
NODE_9728_length_448_cov_1.619938,18,448,1.619938,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90060,551759,75787,206389,28216,1224,-650,2,Bacteria,WP_169141161.1,78.205,78,17,1.76e-40,139.0
NODE_9729_length_448_cov_1.604361,32,448,1.604361,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587015,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_168656197.1,59.259,81,32,2.43e-24,95.5
NODE_9730_length_448_cov_1.576324,12,448,1.576324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026739,-200,-300,-400,-500,28890,-650,2157,Archaea,RLG71934.1,59.091,88,33,2.47e-28,109.0
NODE_9731_length_448_cov_1.510903,14,448,1.510903,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1857568,1159323,171551,171549,200643,976,-650,2,Bacteria,WP_068182917.1,35.556,45,23,0.16,33.5
NODE_9732_length_448_cov_1.495327,20,448,1.495327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798868,399320,137,136,203692,203691,-650,2,Bacteria,WP_198891832.1,40.323,62,37,2.06e-10,55.5
NODE_9733_length_448_cov_1.464174,4,448,1.464174,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802383,-200,-300,-400,-500,1752732,-650,2,Bacteria,OGL63182.1,48.78,123,61,2.98e-33,116.0
NODE_9734_length_448_cov_1.451713,27,448,1.451713,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,71.552,116,33,6.93e-56,175.0
NODE_9735_length_448_cov_1.389408,6,448,1.389408,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TAN62069.1,44.186,43,23,0.11,33.9
NODE_9736_length_448_cov_1.364486,18,448,1.364486,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1280,1279,90964,1385,91061,1239,-650,2,Bacteria,WP_176225514.1,43.182,132,74,1.12e-31,117.0
NODE_9737_length_448_cov_1.274143,4,448,1.274143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53417,53416,712,135625,1236,1224,-650,2,Bacteria,WP_153985957.1,40.476,42,24,0.83,31.2
NODE_9738_length_448_cov_1.205607,44,448,1.205607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601108,469,468,72274,1236,1224,-650,2,Bacteria,WP_180082420.1,49.315,146,66,6.41e-37,128.0
NODE_9739_length_448_cov_1.193146,8,448,1.193146,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9740_length_448_cov_1.112150,4,448,1.112150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,GCF86001.1,52.941,85,39,2.81e-28,101.0
NODE_9741_length_448_cov_1.112150,12,448,1.112150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9742_length_448_cov_1.109034,6,448,1.109034,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,360055,600332,1914233,2691355,203683,203682,-650,2,Bacteria,WP_084759808.1,50.0,96,46,1.01e-27,101.0
NODE_9743_length_448_cov_1.102804,12,448,1.102804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2569543,40413,213121,213118,28221,1224,-650,2,Bacteria,WP_136873459.1,37.838,148,74,1.22e-21,91.3
NODE_9744_length_448_cov_1.090343,16,448,1.090343,2004646,469,468,72274,1236,1224,-650,2,Bacteria,CP032286.1,84.564,447,65,1.87e-120,440.0,1977884,469,468,72274,1236,1224,-650,2,Bacteria,WP_086207650.1,94.595,148,8,5.55e-91,287.0
NODE_9745_length_448_cov_1.065421,6,448,1.065421,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9746_length_448_cov_1.040498,14,448,1.040498,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,LN774769.1,90.402,448,43,1.75e-165,590.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_003139843.1,90.698,86,8,1.55e-51,161.0
NODE_9749_length_448_cov_1.003115,4,448,1.003115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,879969,1159323,171551,171549,200643,976,-650,2,Bacteria,WP_179399017.1,79.866,149,30,9.33e-86,257.0
NODE_9750_length_448_cov_0.987539,4,448,0.987539,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9752_length_448_cov_0.953271,11,448,0.953271,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4175419.1,61.616,99,37,1.27e-41,136.0
NODE_9757_length_448_cov_0.897196,26,448,0.897196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2587118,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_176657790.1,28.662,157,99,1.97e-10,59.3
NODE_9758_length_448_cov_0.881620,4,448,0.881620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2126553,292691,49546,200644,117743,976,-650,2,Bacteria,WP_107014010.1,33.987,153,68,6.55e-21,85.5
NODE_9759_length_448_cov_0.875389,12,448,0.875389,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29545,12960,2008794,206389,28216,1224,-650,2,Bacteria,WP_133592625.1,71.528,144,41,2.01e-71,228.0
NODE_9760_length_448_cov_0.859813,6,448,0.859813,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881285,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUS03021.1,51.261,119,38,5.51e-32,120.0
NODE_9762_length_448_cov_0.813084,8,448,0.813084,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWD93204.1,74.074,27,7,1.39e-06,47.8
NODE_9763_length_448_cov_0.800623,20,448,0.800623,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,TSA24352.1,49.383,81,40,2.09e-24,94.7
NODE_9764_length_448_cov_0.788162,6,448,0.788162,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1283073,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009874314.1,41.216,148,80,9.93e-24,96.3
NODE_9766_length_448_cov_0.772586,14,448,0.772586,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ43131.1,47.887,142,73,4.9e-39,135.0
NODE_9767_length_448_cov_0.769470,12,448,0.769470,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48142.1,30.488,82,55,3.91e-05,43.9
NODE_9768_length_448_cov_0.732087,8,448,0.732087,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,225324,212791,-300,204441,28211,1224,-650,2,Bacteria,EEV22062.1,87.838,148,18,4.72e-65,211.0
NODE_9769_length_448_cov_0.728972,12,448,0.728972,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762300,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_186951454.1,62.162,148,56,4.58e-60,198.0
NODE_9771_length_448_cov_0.585670,17,448,0.585670,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4136342.1,62.791,43,16,2.34e-13,62.4
NODE_9772_length_448_cov_0.529595,10,448,0.529595,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852857,-200,-300,-400,-500,200795,-650,2,Bacteria,OQB25099.1,64.0,50,16,2.32e-06,47.4
NODE_9773_length_448_cov_0.193146,17,448,0.193146,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134922.1,53.922,102,47,5.22e-34,124.0
NODE_9774_length_447_cov_2.284375,38,447,2.284375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9775_length_447_cov_2.043750,40,447,2.043750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1874112,290174,49546,200644,117743,976,-650,2,Bacteria,WP_109852822.1,29.73,74,47,0.07,34.3
NODE_9776_length_447_cov_1.950000,16,447,1.950000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454000,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI76499.1,47.297,148,77,8.74e-43,146.0
NODE_9777_length_447_cov_1.712500,16,447,1.712500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM07963.1,29.688,64,42,0.002,39.3
NODE_9778_length_447_cov_1.684375,4,447,1.684375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2692740,2560142,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ72892.1,55.645,124,55,6.63e-43,144.0
NODE_9779_length_447_cov_1.643750,12,447,1.643750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC75291.1,38.776,147,80,1.17e-22,94.4
NODE_9780_length_447_cov_1.621875,10,447,1.621875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866935,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB44403.1,92.982,57,4,2.48e-32,110.0
NODE_9781_length_447_cov_1.531250,4,447,1.531250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013756,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN20902.1,56.25,48,20,5.02e-10,54.7
NODE_9782_length_447_cov_1.525000,4,447,1.525000,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP037424.1,96.421,447,16,0.0,737.0,58133,35798,206379,32003,28216,1224,-650,2,Bacteria,WP_041513228.1,67.347,147,48,3.72e-42,142.0
NODE_9783_length_447_cov_1.450000,12,447,1.450000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,56.364,55,24,5.47e-14,67.8
NODE_9784_length_447_cov_1.359375,58,447,1.359375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,304207,2767891,33958,186826,91061,1239,-650,2,Bacteria,WP_146993806.1,26.168,107,69,0.82,31.2
NODE_9785_length_447_cov_1.325000,6,447,1.325000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,476,475,468,72274,1236,1224,-650,2,Bacteria,WP_112742089.1,50.0,120,57,1.61e-28,103.0
NODE_9786_length_447_cov_1.312500,6,447,1.312500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037253.1,53.448,116,54,1.35e-40,140.0
NODE_9787_length_447_cov_1.296875,10,447,1.296875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5224476.1,47.518,141,70,2.57e-37,136.0
NODE_9788_length_447_cov_1.290625,8,447,1.290625,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,WP_061860026.1,44.828,58,24,2.38e-05,44.3
NODE_9789_length_447_cov_1.281250,4,447,1.281250,2733998,2732038,2731690,28883,2731619,2731618,-650,10239,Viruses,NC_047949.1,86.486,444,55,3.05e-133,483.0,2733998,2732038,2731690,28883,2731619,2731618,-650,10239,Viruses,YP_009800128.1,84.746,118,17,1.61e-71,211.0
NODE_9790_length_447_cov_1.275000,4,447,1.275000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,469589,816,815,171549,200643,976,-650,2,Bacteria,WP_008771561.1,44.286,140,78,8.6e-33,123.0
NODE_9791_length_447_cov_1.218750,6,447,1.218750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4128544.1,47.973,148,73,1.41e-39,142.0
NODE_9792_length_447_cov_1.171875,12,447,1.171875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,72557,222,506,80840,28216,1224,-650,2,Bacteria,WP_063582867.1,32.877,146,97,2.53e-12,64.3
NODE_9793_length_447_cov_1.143750,10,447,1.143750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2682805,1647,128827,526525,526524,1239,-650,2,Bacteria,WP_166083111.1,63.636,44,16,4.39e-13,66.6
NODE_9794_length_447_cov_1.134375,8,447,1.134375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797338,-200,-300,-400,-500,976,-650,2,Bacteria,OFY01220.1,31.667,60,28,0.076,34.3
NODE_9795_length_447_cov_1.131250,6,447,1.131250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1392998,1392997,1392996,94695,224756,28890,-650,2157,Archaea,WP_048091672.1,31.579,57,39,7.67e-06,45.8
NODE_9796_length_447_cov_1.103125,4,447,1.103125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037253.1,42.857,112,57,6.4e-17,77.4
NODE_9797_length_447_cov_1.071875,22,447,1.071875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,820,816,815,171549,200643,976,-650,2,Bacteria,WP_195587934.1,31.707,82,56,2.09e-07,49.7
NODE_9799_length_447_cov_1.043750,14,447,1.043750,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971627,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY16642.1,63.366,101,37,1.05e-43,149.0
NODE_9800_length_447_cov_1.028125,20,447,1.028125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79190.1,78.512,121,26,5.96e-68,209.0
NODE_9801_length_447_cov_1.003125,4,447,1.003125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,PZX09797.1,35.897,39,25,0.38,30.0
NODE_9804_length_447_cov_0.950000,20,447,0.950000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94560.1,39.583,144,69,5.82e-25,94.7
NODE_9805_length_447_cov_0.950000,6,447,0.950000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9808_length_447_cov_0.925000,18,447,0.925000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9810_length_447_cov_0.909375,4,447,0.909375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9811_length_447_cov_0.906250,8,447,0.906250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2018667,2018663,31979,186802,186801,1239,-650,2,Bacteria,WP_132247557.1,24.49,98,72,0.005,37.4
NODE_9812_length_447_cov_0.878125,12,447,0.878125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180197,352449,80864,80840,28216,1224,-650,2,Bacteria,WP_091451396.1,40.0,105,61,4.8e-14,69.7
NODE_9814_length_447_cov_0.840625,8,447,0.840625,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560273,1915205,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009600515.1,34.483,116,66,5e-14,67.0
NODE_9817_length_447_cov_0.812500,10,447,0.812500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656717,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH73425.1,53.846,39,18,2.36e-10,54.3
NODE_9818_length_447_cov_0.771875,4,447,0.771875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11188.1,27.5,80,52,0.52,31.6
NODE_9819_length_447_cov_0.750000,8,447,0.750000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1920765,1920762,10744,28883,2731619,2731618,-650,10239,Viruses,AIZ95018.1,71.622,148,42,1.26e-75,236.0
NODE_9820_length_447_cov_0.712500,6,447,0.712500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1457154,327159,-300,-400,28216,1224,-650,2,Bacteria,KFB68878.1,60.563,142,55,3.83e-54,179.0
NODE_9821_length_447_cov_0.646875,22,447,0.646875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797834,-200,-300,-400,28221,1224,-650,2,Bacteria,OGP58265.1,44.966,149,73,3.04e-38,133.0
NODE_9822_length_447_cov_0.587500,20,447,0.587500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,188144,188143,641,135623,1236,1224,-650,2,Bacteria,PMI30895.1,35.088,57,32,3.15e-07,46.2
NODE_9823_length_447_cov_0.321875,10,447,0.321875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,346,338,32033,135614,1236,1224,-650,2,Bacteria,WP_089095875.1,88.889,54,6,1.1e-29,104.0
NODE_9824_length_447_cov_0.206250,46,447,0.206250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9825_length_446_cov_14.514107,148,446,14.514107,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797347,-200,-300,-400,-500,976,-650,2,Bacteria,OFY44012.1,41.176,34,20,0.18,33.1
NODE_9826_length_446_cov_4.391850,99,446,4.391850,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648419.1,49.6,125,61,1.83e-37,134.0
NODE_9827_length_446_cov_2.645768,29,446,2.645768,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9828_length_446_cov_2.416928,24,446,2.416928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,PID48695.1,63.953,86,30,4.53e-33,118.0
NODE_9829_length_446_cov_2.059561,79,446,2.059561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9830_length_446_cov_1.811912,27,446,1.811912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,299567,299566,1853232,768507,768503,976,-650,2,Bacteria,WP_026463660.1,27.778,54,34,0.21,33.1
NODE_9831_length_446_cov_1.714734,24,446,1.714734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34090,1099,191412,191411,191410,1090,-650,2,Bacteria,WP_012508100.1,37.662,77,47,1.98e-07,49.7
NODE_9832_length_446_cov_1.639498,12,446,1.639498,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40216,469,468,72274,1236,1224,-650,2,Bacteria,WP_017401053.1,62.992,127,44,1.22e-50,159.0
NODE_9833_length_446_cov_1.520376,8,446,1.520376,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1636200,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009200243.1,47.945,146,75,8.26e-38,137.0
NODE_9834_length_446_cov_1.363636,14,446,1.363636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,87883,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_146123550.1,31.683,101,64,1.21e-06,45.8
NODE_9835_length_446_cov_1.275862,10,446,1.275862,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1796618,1918450,186803,186802,186801,1239,-650,2,Bacteria,WP_130435802.1,75.0,144,35,1.1e-67,223.0
NODE_9836_length_446_cov_1.228840,14,446,1.228840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2021391,-200,-300,200644,117743,976,-650,2,Bacteria,PWM09450.1,28.986,69,49,0.7,31.6
NODE_9837_length_446_cov_1.213166,7,446,1.213166,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797616,-200,-300,-400,-500,200795,-650,2,Bacteria,OGN81084.1,61.017,118,45,4.71e-42,144.0
NODE_9838_length_446_cov_1.159875,8,446,1.159875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164,157,137,136,203692,203691,-650,2,Bacteria,WP_147612326.1,57.143,35,15,4.97e-06,45.4
NODE_9839_length_446_cov_1.150470,6,446,1.150470,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ44179.1,54.0,150,61,6e-40,142.0
NODE_9840_length_446_cov_1.131661,34,446,1.131661,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,350,349,2008794,206389,28216,1224,-650,2,Bacteria,WP_141350463.1,32.787,61,40,0.25,32.7
NODE_9841_length_446_cov_1.128527,10,446,1.128527,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,712535,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_009442518.1,34.014,147,83,2.97e-13,67.4
NODE_9842_length_446_cov_1.072100,14,446,1.072100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9843_length_446_cov_1.015674,28,446,1.015674,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_195507720.1,53.191,47,22,2.49e-12,62.0
NODE_9845_length_446_cov_0.981191,4,446,0.981191,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,59620,1485,31979,186802,186801,1239,-650,2,Bacteria,SCI81326.1,72.973,148,40,8.24e-65,214.0
NODE_9847_length_446_cov_0.968652,4,446,0.968652,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,418702,146936,2008795,206389,28216,1224,-650,2,Bacteria,WP_076092581.1,33.333,51,34,0.2,33.1
NODE_9848_length_446_cov_0.968652,4,446,0.968652,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1608407,1608404,31989,204455,28211,1224,-650,2,Bacteria,WP_089269954.1,27.5,120,84,3.27e-10,58.2
NODE_9849_length_446_cov_0.952978,8,446,0.952978,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_9854_length_446_cov_0.890282,19,446,0.890282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,42.105,57,23,0.001,39.3
NODE_9855_length_446_cov_0.890282,20,446,0.890282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013716,-200,-300,-400,28216,1224,-650,2,Bacteria,PKO48578.1,75.221,113,28,1.54e-58,185.0
NODE_9856_length_446_cov_0.887147,4,446,0.887147,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898207,-200,-300,186802,186801,1239,-650,2,Bacteria,PWM50761.1,73.188,138,37,3.34e-46,161.0
NODE_9857_length_446_cov_0.846395,39,446,0.846395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40842.1,62.016,129,48,1.69e-54,170.0
NODE_9858_length_446_cov_0.830721,103,446,0.830721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975858.1,60.504,119,47,1.64e-47,159.0
